season,date,matchweek,home_team,away_team,home_mp_before,home_pts_before,home_gf_before,home_ga_before,home_gd_before,home_last5_pts_before,home_last5_mp_before,home_prev_match_pts_before,home_venue_mp_before,home_venue_pts_before,home_venue_gf_before,home_venue_ga_before,home_venue_gd_before,home_prev_season_available,home_prev_season_pts,home_prev_season_pts_raw,home_prev_season_sanction,home_prev_season_gf,home_prev_season_ga,home_prev_season_gd,home_prev_season_mp,home_prev_season_source,home_prev_season_status,away_mp_before,away_pts_before,away_gf_before,away_ga_before,away_gd_before,away_last5_pts_before,away_last5_mp_before,away_prev_match_pts_before,away_venue_mp_before,away_venue_pts_before,away_venue_gf_before,away_venue_ga_before,away_venue_gd_before,away_prev_season_available,away_prev_season_pts,away_prev_season_pts_raw,away_prev_season_sanction,away_prev_season_gf,away_prev_season_ga,away_prev_season_gd,away_prev_season_mp,away_prev_season_source,away_prev_season_status,home_ppm_before,home_gfpm_before,home_gapm_before,home_gdpm_before,home_last5_ppm_before,home_form_delta_ppm,home_venue_ppm_before,home_venue_gfpm_before,home_venue_gapm_before,home_venue_gdpm_before,home_prev_season_ppm,home_prev_season_gdpm,away_ppm_before,away_gfpm_before,away_gapm_before,away_gdpm_before,away_last5_ppm_before,away_form_delta_ppm,away_venue_ppm_before,away_venue_gfpm_before,away_venue_gapm_before,away_venue_gdpm_before,away_prev_season_ppm,away_prev_season_gdpm,rel_ppm_diff,rel_gfpm_diff,rel_gapm_diff,rel_gdpm_diff,rel_last5_ppm_diff,rel_prev_match_pts_diff,rel_mp_diff,rel_venue_ppm_diff,rel_venue_gfpm_diff,rel_venue_gapm_diff,rel_venue_gdpm_diff,rel_prev_season_ppm_diff,rel_prev_season_gdpm_diff,rel_form_available,rel_venue_form_available,rel_prev_season_available,home_rest_days,home_matches_last14,home_is_season_opener,away_rest_days,away_matches_last14,away_is_season_opener,rel_rest_days_diff,rel_matches_last14_diff,days_since_season_start,kickoff_hour_bucket,day_of_week,rel_context_available,home_prior_attack,home_prior_finishing,home_prior_defence,home_prior_keeping,home_prior_control,home_prior_discipline,home_prior_rotation,home_prior_venue_split,away_prior_attack,away_prior_finishing,away_prior_defence,away_prior_keeping,away_prior_control,away_prior_discipline,away_prior_rotation,away_prior_venue_split,rel_prior_attack_diff,rel_prior_finishing_diff,rel_prior_defence_diff,rel_prior_keeping_diff,rel_prior_control_diff,rel_prior_discipline_diff,rel_prior_rotation_diff,rel_prior_venue_split_diff,home_prior_fbref_available,away_prior_fbref_available,rel_prior_fbref_available,home_prior_status,away_prior_status,home_prior_source_season,away_prior_source_season
2025-2026,2025-11-01,10,Tottenham,Chelsea,9,17,17,7,10,8,5,3,4,4,5,4,1,True,38,38,0,64,65,-1,38,2024-2025,available,9,14,17,11,6,6,5,0,4,7,11,5,6,True,69,69,0,64,43,21,38,2024-2025,available,1.8888888888888888,1.8888888888888888,0.77777777777777779,1.1111111111111112,1.6000000000000001,-0.28888888888888875,1,1.25,1,0.25,1,-0.026315789473684209,1.5555555555555556,1.8888888888888888,1.2222222222222223,0.66666666666666663,1.2,-0.35555555555555562,1.75,2.75,1.25,1.5,1.8157894736842106,0.55263157894736847,0.33333333333333326,0,-0.44444444444444453,0.44444444444444453,0.40000000000000013,3,0,-0.75,-1.5,-0.25,-1.25,-0.81578947368421062,-0.57894736842105265,True,True,True,6,2,False,7,2,False,-1,0,78,evening,Sat,True,0.35262839299550047,0.97377553836558328,-0.47371424233091114,-0.75719540926800488,0.39523382184951278,-0.93229090610934673,-0.20450773935022537,0.60090944463188523,1.033554204160912,0.097370352431188703,0.81831090740694279,0.85662391230867507,0.27919801946771661,0.74058779310325917,-1.1668008693603844,1.3892273042222296,-0.68092581116541151,0.87640518593439454,-1.2920251497378539,-1.6138193215766798,0.11603580238179617,-1.6728786992126059,0.96229313001015904,-0.78831785959034439,True,True,True,available,available,2024-2025,2024-2025
2025-2026,2025-11-02,10,Manchester City,Bournemouth,9,16,17,7,10,10,5,0,4,9,10,3,7,True,71,71,0,72,44,28,38,2024-2025,available,9,18,16,11,5,9,5,3,4,5,8,9,-1,True,56,56,0,58,46,12,38,2024-2025,available,1.7777777777777777,1.8888888888888888,0.77777777777777779,1.1111111111111112,2,0.22222222222222232,2.25,2.5,0.75,1.75,1.868421052631579,0.73684210526315785,2,1.7777777777777777,1.2222222222222223,0.55555555555555558,1.8,-0.19999999999999996,1.25,2,2.25,-0.25,1.4736842105263157,0.31578947368421051,-0.22222222222222232,0.11111111111111116,-0.44444444444444453,0.55555555555555558,0.19999999999999996,-3,0,1,0.5,-1.5,2,0.39473684210526327,0.42105263157894735,True,True,True,7,1,False,7,1,False,0,0,79,afternoon,Sun,True,1.3267638590323723,0.39046052129216424,1.2223776873259209,0.40101426677085311,1.5211337590175862,-1.1623013115849115,-0.70927477718826859,1.3211751813916923,0.70702319026127602,-0.39664471134609441,0.20794670807609206,0.69181397137785949,-0.21012623290945806,0.91833933863230255,-0.16248837950094155,-0.83072666682680496,0.61974066877109624,0.7871052326382586,1.0144309792498287,-0.29079970460700638,1.7312599919270442,-2.0806406502172141,-0.54678639768732706,2.1519018482184973,True,True,True,available,available,2024-2025,2024-2025
2025-2026,2025-11-02,10,West Ham,Newcastle,9,4,7,20,-13,1,5,0,4,0,2,12,-10,True,43,43,0,46,62,-16,38,2024-2025,available,9,12,9,8,1,7,5,3,4,3,1,2,-1,True,66,66,0,68,47,21,38,2024-2025,available,0.44444444444444442,0.77777777777777779,2.2222222222222223,-1.4444444444444444,0.20000000000000001,-0.24444444444444441,0,0.5,3,-2.5,1.131578947368421,-0.42105263157894735,1.3333333333333333,1,0.88888888888888884,0.1111111111111111,1.3999999999999999,0.066666666666666652,0.75,0.25,0.5,-0.25,1.736842105263158,0.55263157894736847,-0.88888888888888884,-0.22222222222222221,1.3333333333333335,-1.5555555555555556,-1.2,-3,0,-0.75,0.25,2.5,-2.25,-0.60526315789473695,-0.97368421052631582,True,True,True,9,2,False,8,1,False,1,1,79,afternoon,Sun,True,-0.5890349023425514,-1.6497093781405385,-0.68659316964259143,-0.25765710074660519,-0.45120686800905091,0.2387360869579559,0.65718383158462734,-1.002763122916204,0.39570122994532381,-0.030848936215954303,0.32790394113862487,0.97182830832115763,0.38289252043684546,-1.1135184398891724,-0.032756041193623658,0.87693023398014491,-0.98473613228787515,-1.6188604419245842,-1.0144971107812162,-1.2294854090677627,-0.83409938844589637,1.3522545268471284,0.68993987277825097,-1.879693356896349,True,True,True,available,available,2024-2025,2024-2025
2025-2026,2025-11-03,10,Sunderland,Everton,9,17,11,7,4,10,5,3,4,10,8,2,6,False,,,,,,,,,absent_from_previous_season,9,11,9,12,-3,4,5,0,4,3,4,7,-3,True,48,48,0,42,44,-2,38,2024-2025,available,1.8888888888888888,1.2222222222222223,0.77777777777777779,0.44444444444444442,2,0.11111111111111116,2.5,2,0.5,1.5,,,1.2222222222222223,1,1.3333333333333333,-0.33333333333333331,0.80000000000000004,-0.42222222222222228,0.75,1,1.75,-0.75,1.263157894736842,-0.052631578947368418,0.66666666666666652,0.22222222222222232,-0.55555555555555547,0.77777777777777768,1.2,3,0,1.75,1,-1.25,2.25,,,True,True,False,9,1,False,8,1,False,1,0,80,evening,Mon,True,,,,,,,,,-0.94104623613872584,-0.17339482810575271,0.34831190436006332,1.0760356206702726,-0.54510432081441762,-0.12024299235091319,-0.77085736089206147,-0.55851817550465588,,,,,,,,,False,True,False,absent_from_previous_season,available,,2024-2025
2025-2026,2025-11-08,11,Chelsea,Wolves,10,17,18,11,7,9,5,3,5,7,6,6,0,True,69,69,0,64,43,21,38,2024-2025,available,10,2,7,22,-15,2,5,0,5,1,1,8,-7,True,42,42,0,54,69,-15,38,2024-2025,available,1.7,1.8,1.1000000000000001,0.69999999999999996,1.8,0.10000000000000009,1.3999999999999999,1.2,1.2,0,1.8157894736842106,0.55263157894736847,0.20000000000000001,0.69999999999999996,2.2000000000000002,-1.5,0.40000000000000002,0.20000000000000001,0.20000000000000001,0.20000000000000001,1.6000000000000001,-1.3999999999999999,1.1052631578947369,-0.39473684210526316,1.5,1.1000000000000001,-1.1000000000000001,2.2000000000000002,1.3999999999999999,3,0,1.2,1,-0.40000000000000013,1.3999999999999999,0.71052631578947367,0.94736842105263164,True,True,True,7,2,False,7,2,False,0,0,85,evening,Sat,True,1.033554204160912,0.097370352431188703,0.81831090740694279,0.85662391230867507,0.27919801946771661,0.74058779310325917,-1.1668008693603844,1.3892273042222296,-0.37550728457612198,0.99610052668961779,-0.1696149466370378,-1.0261927719913042,-0.88342241414190215,-0.25616364268578251,0.59097342070321046,-0.35436180701304426,1.4090614887370341,-0.89873017425842905,0.98792585404398059,1.8828166842999794,1.1626204336096189,0.99675143578904168,-1.7577742900635949,1.7435891112352739,True,True,True,available,available,2024-2025,2024-2025
2025-2026,2025-11-08,11,Everton,Fulham,10,12,10,13,-3,5,5,1,5,8,5,5,0,True,48,48,0,42,44,-2,38,2024-2025,available,10,11,12,14,-2,3,5,3,5,1,4,11,-7,True,54,54,0,54,54,0,38,2024-2025,available,1.2,1,1.3,-0.29999999999999999,1,-0.19999999999999996,1.6000000000000001,1,1,0,1.263157894736842,-0.052631578947368418,1.1000000000000001,1.2,1.3999999999999999,-0.20000000000000001,0.59999999999999998,-0.50000000000000011,0.20000000000000001,0.80000000000000004,2.2000000000000002,-1.3999999999999999,1.4210526315789473,0,0.099999999999999867,-0.19999999999999996,-0.099999999999999867,-0.099999999999999978,0.40000000000000002,-2,0,1.4000000000000001,0.19999999999999996,-1.2000000000000002,1.3999999999999999,-0.15789473684210531,-0.052631578947368418,True,True,True,5,2,False,7,2,False,-2,0,85,afternoon,Sat,True,-0.94104623613872584,-0.17339482810575271,0.34831190436006332,1.0760356206702726,-0.54510432081441762,-0.12024299235091319,-0.77085736089206147,-0.55851817550465588,0.10003961489288309,-0.34912941404949466,0.35748029036810786,-0.66396529002562676,0.86668124663171742,-0.21085675924082609,0.75401228511603358,-1.1722580469881945,-1.041085851031609,0.17573458594374194,-0.0091683860080445378,1.7400009106958993,-1.411785567446135,0.090613766889912892,-1.524869646008095,0.61373987148353859,True,True,True,available,available,2024-2025,2024-2025
2025-2026,2025-11-08,11,Sunderland,Arsenal,10,18,12,8,4,10,5,1,5,11,9,3,6,False,,,,,,,,,absent_from_previous_season,10,25,18,3,15,15,5,3,5,12,6,2,4,True,74,74,0,69,34,35,38,2024-2025,available,1.8,1.2,0.80000000000000004,0.40000000000000002,2,0.19999999999999996,2.2000000000000002,1.8,0.59999999999999998,1.2,,,2.5,1.8,0.29999999999999999,1.5,3,0.5,2.3999999999999999,1.2,0.40000000000000002,0.80000000000000004,1.9473684210526316,0.92105263157894735,-0.69999999999999996,-0.60000000000000009,0.5,-1.1000000000000001,-1,-2,0,-0.19999999999999973,0.60000000000000009,0.19999999999999996,0.39999999999999991,,,True,True,False,5,2,False,7,2,False,-2,0,85,evening,Sat,True,,,,,,,,,0.68509878463928253,0.25937591199649079,1.51483601635597,1.0706230462817878,0.87912595747852718,0.7719907235450858,-0.91059867905170844,-0.62402876631778548,,,,,,,,,False,True,False,absent_from_previous_season,available,,2024-2025
2025-2026,2025-11-08,11,Tottenham,Manchester Utd,10,17,17,8,9,7,5,0,5,4,5,5,0,True,38,38,0,64,65,-1,38,2024-2025,available,10,17,17,16,1,10,5,1,5,5,6,10,-4,True,42,42,0,44,54,-10,38,2024-2025,available,1.7,1.7,0.80000000000000004,0.90000000000000002,1.3999999999999999,-0.30000000000000004,0.80000000000000004,1,1,0,1,-0.026315789473684209,1.7,1.7,1.6000000000000001,0.10000000000000001,2,0.30000000000000004,1,1.2,2,-0.80000000000000004,1.1052631578947369,-0.26315789473684209,0,0,-0.80000000000000004,0.80000000000000004,-0.60000000000000009,-1,0,-0.19999999999999996,-0.19999999999999996,-1,0.80000000000000004,-0.10526315789473695,0.23684210526315788,True,True,True,7,2,False,7,2,False,0,0,85,early,Sat,True,0.35262839299550047,0.97377553836558328,-0.47371424233091114,-0.75719540926800488,0.39523382184951278,-0.93229090610934673,-0.20450773935022537,0.60090944463188523,-0.087516035139692042,-1.2283999206324201,0.53329345154054741,-0.2137284377630283,0.176714568359681,0.41996362073778165,0.02763786873912516,0.87438870196273755,0.4401444281351925,2.2021754589980036,-1.0070076938714585,-0.54346697150497658,0.21851925348983178,-1.3522545268471284,-0.23214560808935053,-0.27347925733085232,True,True,True,available,available,2024-2025,2024-2025
2025-2026,2025-11-08,11,West Ham,Burnley,10,7,10,21,-11,4,5,3,5,3,5,13,-8,True,43,43,0,46,62,-16,38,2024-2025,available,10,10,12,19,-7,6,5,0,5,3,7,15,-8,False,,,,,,,,,absent_from_previous_season,0.69999999999999996,1,2.1000000000000001,-1.1000000000000001,0.80000000000000004,0.10000000000000009,0.59999999999999998,1,2.6000000000000001,-1.6000000000000001,1.131578947368421,-0.42105263157894735,1,1.2,1.8999999999999999,-0.69999999999999996,1.2,0.19999999999999996,0.59999999999999998,1.3999999999999999,3,-1.6000000000000001,,,-0.30000000000000004,-0.19999999999999996,0.20000000000000018,-0.40000000000000013,-0.39999999999999991,3,0,0,-0.39999999999999991,-0.39999999999999991,0,,,True,True,False,6,1,False,7,2,False,-1,-1,85,afternoon,Sat,True,-0.5890349023425514,-1.6497093781405385,-0.68659316964259143,-0.25765710074660519,-0.45120686800905091,0.2387360869579559,0.65718383158462734,-1.002763122916204,,,,,,,,,,,,,,,,,True,False,False,available,absent_from_previous_season,2024-2025,
2025-2026,2025-11-09,11,Aston Villa,Bournemouth,10,15,9,10,-1,12,5,0,5,10,6,5,1,True,66,66,0,58,51,7,38,2024-2025,available,10,18,17,14,3,8,5,0,5,5,9,12,-3,True,56,56,0,58,46,12,38,2024-2025,available,1.5,0.90000000000000002,1,-0.10000000000000001,2.3999999999999999,0.89999999999999991,2,1.2,1,0.20000000000000001,1.736842105263158,0.18421052631578946,1.8,1.7,1.3999999999999999,0.29999999999999999,1.6000000000000001,-0.19999999999999996,1,1.8,2.3999999999999999,-0.59999999999999998,1.4736842105263157,0.31578947368421051,-0.30000000000000004,-0.79999999999999993,-0.39999999999999991,-0.40000000000000002,0.79999999999999982,0,0,1,-0.60000000000000009,-1.3999999999999999,0.80000000000000004,0.26315789473684226,-0.13157894736842105,True,True,True,8,2,False,7,2,False,1,0,86,afternoon,Sun,True,-0.049461100379116524,0.12256066140375356,0.34056511698698655,0.033182384973662341,-0.11087512507624182,0.32587386559708631,0.41915670803490274,1.6960972399639982,0.70702319026127602,-0.39664471134609441,0.20794670807609206,0.69181397137785949,-0.21012623290945806,0.91833933863230255,-0.16248837950094155,-0.83072666682680496,-0.75648429064039258,0.51920537274984802,0.13261840891089449,-0.65863158640419717,0.099251107833216237,-0.59246547303521624,0.58164508753584432,2.5268239067908032,True,True,True,available,available,2024-2025,2024-2025
2025-2026,2025-11-09,11,Brentford,Newcastle,10,13,14,16,-2,9,5,0,5,10,9,6,3,True,56,56,0,66,57,9,38,2024-2025,available,10,12,10,11,-1,6,5,0,5,3,2,5,-3,True,66,66,0,68,47,21,38,2024-2025,available,1.3,1.3999999999999999,1.6000000000000001,-0.20000000000000001,1.8,0.5,2,1.8,1.2,0.59999999999999998,1.4736842105263157,0.23684210526315788,1.2,1,1.1000000000000001,-0.10000000000000001,1.2,0,0.59999999999999998,0.40000000000000002,1,-0.59999999999999998,1.736842105263158,0.55263157894736847,0.10000000000000009,0.39999999999999991,0.5,-0.10000000000000001,0.60000000000000009,0,0,1.3999999999999999,1.3999999999999999,0.19999999999999996,1.2,-0.26315789473684226,-0.31578947368421062,True,True,True,8,1,False,7,1,False,1,0,86,afternoon,Sun,True,0.11417394618957533,2.4083054324008328,-1.0636934149361481,0.46670549052487598,0.57828468139357947,-1.3853597405589111,-0.76138803254147802,0.39802384214897596,0.39570122994532381,-0.030848936215954303,0.32790394113862487,0.97182830832115763,0.38289252043684546,-1.1135184398891724,-0.032756041193623658,0.87693023398014491,-0.28152728375574848,2.4391543686167871,-1.391597356074773,-0.50512281779628165,0.19539216095673401,-0.27184130066973866,-0.72863199134785439,-0.47890639183116895,True,True,True,available,available,2024-2025,2024-2025
2025-2026,2025-11-09,11,Crystal Palace,Brighton,10,16,14,9,5,7,5,3,5,9,8,5,3,True,53,53,0,51,51,0,38,2024-2025,available,10,15,17,15,2,10,5,3,5,4,7,10,-3,True,61,61,0,66,59,7,38,2024-2025,available,1.6000000000000001,1.3999999999999999,0.90000000000000002,0.5,1.3999999999999999,-0.20000000000000018,1.8,1.6000000000000001,1,0.59999999999999998,1.3947368421052631,0,1.5,1.7,1.5,0.20000000000000001,2,0.5,0.80000000000000004,1.3999999999999999,2,-0.59999999999999998,1.6052631578947369,0.18421052631578946,0.10000000000000009,-0.30000000000000004,-0.59999999999999998,0.29999999999999999,-0.60000000000000009,0,0,1,0.20000000000000018,-1,1.2,-0.21052631578947389,-0.18421052631578946,True,True,True,8,2,False,8,1,False,0,1,86,afternoon,Sun,True,0.10618530498633155,-0.2180448047538201,0.32700109676360906,0.20896951901121552,-0.62606504804144714,0.50710139937691212,-0.36543819384657439,-1.3430237370688893,0.60054366646063861,0.45743548626426611,0.47427387994712095,-0.91642084092393816,0.13740283421193247,0.057508553178130112,0.70492197092650144,-0.38648171941525811,-0.49435836147430706,-0.67548029101808615,-0.14727278318351189,1.1253903599351536,-0.76346788225337958,0.44959284619878204,-1.0703601647730758,-0.95654201765363123,True,True,True,available,available,2024-2025,2024-2025
2025-2026,2025-11-09,11,Manchester City,Liverpool,10,19,20,8,12,12,5,3,5,12,13,4,9,True,71,71,0,72,44,28,38,2024-2025,available,10,18,18,14,4,3,5,3,5,6,8,9,-1,True,84,84,0,86,41,45,38,2024-2025,available,1.8999999999999999,2,0.80000000000000004,1.2,2.3999999999999999,0.5,2.3999999999999999,2.6000000000000001,0.80000000000000004,1.8,1.868421052631579,0.73684210526315785,1.8,1.8,1.3999999999999999,0.40000000000000002,0.59999999999999998,-1.2000000000000002,1.2,1.6000000000000001,1.8,-0.20000000000000001,2.2105263157894739,1.1842105263157894,0.099999999999999867,0.19999999999999996,-0.59999999999999987,0.79999999999999993,1.7999999999999998,0,0,1.2,1,-1,2,-0.34210526315789491,-0.44736842105263153,True,True,True,7,2,False,8,1,False,-1,1,86,afternoon,Sun,True,1.3267638590323723,0.39046052129216424,1.2223776873259209,0.40101426677085311,1.5211337590175862,-1.1623013115849115,-0.70927477718826859,1.3211751813916923,1.878690884202431,0.46030080691279801,1.0359748255860761,1.0542332787865651,0.59377436044145426,-0.44086716471639076,-0.012938835493152973,-0.14512237448661808,-0.55192702517005876,-0.069840285620633769,0.18640286173984477,-0.65321901201571198,0.92735939857613192,-0.7214341468685207,-0.69633594169511559,1.4662975558783105,True,True,True,available,available,2024-2025,2024-2025
2025-2026,2025-11-09,11,Nottingham,Leeds United,10,6,7,19,-12,1,5,1,5,4,5,10,-5,True,65,65,0,58,46,12,38,2024-2025,available,10,11,9,17,-8,4,5,0,5,3,3,12,-9,False,,,,,,,,,absent_from_previous_season,0.59999999999999998,0.69999999999999996,1.8999999999999999,-1.2,0.20000000000000001,-0.39999999999999997,0.80000000000000004,1,2,-1,1.7105263157894737,0.31578947368421051,1.1000000000000001,0.90000000000000002,1.7,-0.80000000000000004,0.80000000000000004,-0.30000000000000004,0.59999999999999998,0.59999999999999998,2.3999999999999999,-1.8,,,-0.50000000000000011,-0.20000000000000007,0.19999999999999996,-0.39999999999999991,-0.60000000000000009,1,0,0.20000000000000007,0.40000000000000002,-0.39999999999999991,0.80000000000000004,,,True,True,False,8,2,False,8,1,False,0,1,86,afternoon,Sun,True,-0.088035659087866522,0.81750062009734514,0.11812759041401101,1.1145318187087332,-0.55142109635339653,0.24221207520873833,-0.24592712452057713,-1.3417529710601872,,,,,,,,,,,,,,,,,True,False,False,available,absent_from_previous_season,2024-2025,
2025-2026,2025-11-22,12,Bournemouth,West Ham,11,18,17,18,-1,7,5,0,5,13,8,2,6,True,56,56,0,58,46,12,38,2024-2025,available,11,10,13,23,-10,6,5,3,5,4,5,8,-3,True,43,43,0,46,62,-16,38,2024-2025,available,1.6363636363636365,1.5454545454545454,1.6363636363636365,-0.090909090909090912,1.3999999999999999,-0.23636363636363655,2.6000000000000001,1.6000000000000001,0.40000000000000002,1.2,1.4736842105263157,0.31578947368421051,0.90909090909090906,1.1818181818181819,2.0909090909090908,-0.90909090909090906,1.2,0.29090909090909089,0.80000000000000004,1,1.6000000000000001,-0.59999999999999998,1.131578947368421,-0.42105263157894735,0.7272727272727274,0.36363636363636354,-0.45454545454545436,0.81818181818181812,0.19999999999999996,-3,0,1.8,0.60000000000000009,-1.2000000000000002,1.7999999999999998,0.34210526315789469,0.73684210526315785,True,True,True,13,1,False,14,1,False,-1,0,99,afternoon,Sat,True,0.70702319026127602,-0.39664471134609441,0.20794670807609206,0.69181397137785949,-0.21012623290945806,0.91833933863230255,-0.16248837950094155,-0.83072666682680496,-0.5890349023425514,-1.6497093781405385,-0.68659316964259143,-0.25765710074660519,-0.45120686800905091,0.2387360869579559,0.65718383158462734,-1.002763122916204,1.2960580926038274,1.2530646667944441,0.89453987771868348,0.94947107212446469,0.24108063509959285,0.67960325167434665,-0.81967221108556887,0.17203645608939899,True,True,True,available,available,2024-2025,2024-2025
2025-2026,2025-11-22,12,Brighton,Brentford,11,16,17,15,2,8,5,1,5,11,10,5,5,True,61,61,0,66,59,7,38,2024-2025,available,11,16,17,17,0,9,5,3,5,3,5,10,-5,True,56,56,0,66,57,9,38,2024-2025,available,1.4545454545454546,1.5454545454545454,1.3636363636363635,0.18181818181818182,1.6000000000000001,0.1454545454545455,2.2000000000000002,2,1,1,1.6052631578947369,0.18421052631578946,1.4545454545454546,1.5454545454545454,1.5454545454545454,0,1.8,0.34545454545454546,0.59999999999999998,1,2,-1,1.4736842105263157,0.23684210526315788,0,0,-0.18181818181818188,0.18181818181818182,-0.19999999999999996,-2,0,1.6000000000000001,1,-1,2,0.13157894736842124,-0.052631578947368418,True,True,True,13,1,False,13,1,False,0,0,99,afternoon,Sat,True,0.60054366646063861,0.45743548626426611,0.47427387994712095,-0.91642084092393816,0.13740283421193247,0.057508553178130112,0.70492197092650144,-0.38648171941525811,0.11417394618957533,2.4083054324008328,-1.0636934149361481,0.46670549052487598,0.57828468139357947,-1.3853597405589111,-0.76138803254147802,0.39802384214897596,0.48636972027106329,-1.9508699461365668,1.537967294883269,-1.383126331448814,-0.44088184718164702,1.4428682937370412,1.4663100034679795,-0.78450556156423401,True,True,True,available,available,2024-2025,2024-2025
2025-2026,2025-11-22,12,Burnley,Chelsea,11,10,14,22,-8,6,5,0,5,7,5,4,1,False,,,,,,,,,absent_from_previous_season,11,20,21,11,10,12,5,3,5,10,12,5,7,True,69,69,0,64,43,21,38,2024-2025,available,0.90909090909090906,1.2727272727272727,2,-0.72727272727272729,1.2,0.29090909090909089,1.3999999999999999,1,0.80000000000000004,0.20000000000000001,,,1.8181818181818181,1.9090909090909092,1,0.90909090909090906,2.3999999999999999,0.58181818181818179,2,2.3999999999999999,1,1.3999999999999999,1.8157894736842106,0.55263157894736847,-0.90909090909090906,-0.63636363636363646,1,-1.6363636363636362,-1.2,-3,0,-0.60000000000000009,-1.3999999999999999,-0.19999999999999996,-1.2,,,True,True,False,14,1,False,14,1,False,0,0,99,early,Sat,True,,,,,,,,,1.033554204160912,0.097370352431188703,0.81831090740694279,0.85662391230867507,0.27919801946771661,0.74058779310325917,-1.1668008693603844,1.3892273042222296,,,,,,,,,False,True,False,absent_from_previous_season,available,,2024-2025
2025-2026,2025-11-22,12,Fulham,Sunderland,11,11,12,16,-4,3,5,0,5,10,8,3,5,True,54,54,0,54,54,0,38,2024-2025,available,11,19,14,10,4,8,5,1,5,7,3,5,-2,False,,,,,,,,,absent_from_previous_season,1,1.0909090909090908,1.4545454545454546,-0.36363636363636365,0.59999999999999998,-0.40000000000000002,2,1.6000000000000001,0.59999999999999998,1,1.4210526315789473,0,1.7272727272727273,1.2727272727272727,0.90909090909090906,0.36363636363636365,1.6000000000000001,-0.1272727272727272,1.3999999999999999,0.59999999999999998,1,-0.40000000000000002,,,-0.72727272727272729,-0.18181818181818188,0.54545454545454553,-0.72727272727272729,-1,-1,0,0.60000000000000009,1,-0.40000000000000002,1.3999999999999999,,,True,True,False,14,1,False,14,1,False,0,0,99,afternoon,Sat,True,0.10003961489288309,-0.34912941404949466,0.35748029036810786,-0.66396529002562676,0.86668124663171742,-0.21085675924082609,0.75401228511603358,-1.1722580469881945,,,,,,,,,,,,,,,,,True,False,False,available,absent_from_previous_season,2024-2025,
2025-2026,2025-11-22,12,Liverpool,Nottingham,11,18,18,17,1,3,5,0,5,12,10,5,5,True,84,84,0,86,41,45,38,2024-2025,available,11,9,10,20,-10,4,5,3,5,2,2,9,-7,True,65,65,0,58,46,12,38,2024-2025,available,1.6363636363636365,1.6363636363636365,1.5454545454545454,0.090909090909090912,0.59999999999999998,-1.0363636363636366,2.3999999999999999,2,1,1,2.2105263157894739,1.1842105263157894,0.81818181818181823,0.90909090909090906,1.8181818181818181,-0.90909090909090906,0.80000000000000004,-0.018181818181818188,0.40000000000000002,0.40000000000000002,1.8,-1.3999999999999999,1.7105263157894737,0.31578947368421051,0.81818181818181823,0.7272727272727274,-0.27272727272727271,1,-0.20000000000000007,-3,0,2,1.6000000000000001,-0.80000000000000004,2.3999999999999999,0.50000000000000022,0.86842105263157887,True,True,True,13,1,False,13,1,False,0,0,99,afternoon,Sat,True,1.878690884202431,0.46030080691279801,1.0359748255860761,1.0542332787865651,0.59377436044145426,-0.44086716471639076,-0.012938835493152973,-0.14512237448661808,-0.088035659087866522,0.81750062009734514,0.11812759041401101,1.1145318187087332,-0.55142109635339653,0.24221207520873833,-0.24592712452057713,-1.3417529710601872,1.9667265432902976,-0.35719981318454713,0.91784723517206512,-0.060298539922168048,1.1451954567948508,-0.68307923992512909,0.23298828902742416,1.1966305965735691,True,True,True,available,available,2024-2025,2024-2025
2025-2026,2025-11-22,12,Newcastle,Manchester City,11,12,11,14,-3,6,5,0,5,9,8,6,2,True,66,66,0,68,47,21,38,2024-2025,available,11,22,23,8,15,12,5,3,5,7,7,4,3,True,71,71,0,72,44,28,38,2024-2025,available,1.0909090909090908,1,1.2727272727272727,-0.27272727272727271,1.2,0.10909090909090913,1.8,1.6000000000000001,1.2,0.40000000000000002,1.736842105263158,0.55263157894736847,2,2.0909090909090908,0.72727272727272729,1.3636363636363635,2.3999999999999999,0.39999999999999991,1.3999999999999999,1.3999999999999999,0.80000000000000004,0.59999999999999998,1.868421052631579,0.73684210526315785,-0.90909090909090917,-1.0909090909090908,0.54545454545454541,-1.6363636363636362,-1.2,-3,0,0.40000000000000013,0.20000000000000018,0.39999999999999991,-0.19999999999999996,-0.13157894736842102,-0.18421052631578938,True,True,True,13,1,False,13,1,False,0,0,99,evening,Sat,True,0.39570122994532381,-0.030848936215954303,0.32790394113862487,0.97182830832115763,0.38289252043684546,-1.1135184398891724,-0.032756041193623658,0.87693023398014491,1.3267638590323723,0.39046052129216424,1.2223776873259209,0.40101426677085311,1.5211337590175862,-1.1623013115849115,-0.70927477718826859,1.3211751813916923,-0.93106262908704851,-0.42130945750811855,-0.89447374618729603,0.57081404155030446,-1.1382412385807408,0.048782871695739027,0.67651873599464496,-0.44424494741154741,True,True,True,available,available,2024-2025,2024-2025
