match_id,date,home_team,away_team,home,away,home_elo_before,away_elo_before,home_elo_after,away_elo_after,home_transition,away_transition,lambda_home,lambda_away,attack_home,attack_away,defence_home,defence_away,rho,window_matches,has_state,home_has_history,away_has_history,rel_elo_diff,rel_attack_diff,rel_defence_diff,expected_total_goals
1602,2025-10-25,Chelsea,Sunderland,Chelsea,Sunderland,1588.2601348362293,1519.7540859707085,1574.7213536307129,1533.2928671762249,continuing,new_to_dataset,1.0329000044003769,0.72807404361042061,1.3806785687665846,0.8241811403115803,0.8833908081604166,0.6328567389467854,-0.05220798795879994,1601,True,True,True,68.506048865520825,0.55649742845500427,0.25053406921363119,1.7609740480107976
1603,2025-10-25,Manchester Utd,Brighton,Manchester Utd,Brighton,1515.5166153763194,1556.5143663028741,1524.9702313758819,1547.0607503033116,continuing,continuing,1.5908302565544135,1.5798449602662261,1.1357336859569021,1.4267655691105665,1.1072912007899713,1.1849145943747748,-0.05220798795879994,1601,True,True,True,-40.997750926554772,-0.29103188315366446,-0.077623393584803413,3.1706752168206398
1604,2025-10-25,Newcastle,Fulham,Newcastle,Fulham,1552.0075156372802,1501.1697129049937,1558.9213389111603,1494.2558896311136,continuing,continuing,1.6109759541940227,0.88334928166543281,1.1765782109396439,1.0372684662211633,0.85161104422997824,1.1582650983914735,-0.05220798795879994,1601,True,True,True,50.837802732286491,0.13930974471848057,-0.30665405416149527,2.4943252358594554
1605,2025-10-26,Arsenal,Crystal Palace,Arsenal,Crystal Palace,1655.4823122638843,1559.7285169153301,1661.2773436276896,1553.9334855515249,continuing,continuing,1.7326386941886271,0.6758691046978782,1.4314416684350084,1.2812845239121249,0.52749338034167326,1.0142414407178313,-0.049812018481422082,1605,True,True,True,95.753795348554149,0.15015714452288353,-0.48674806037615803,2.4085077988865056
1606,2025-10-26,Aston Villa,Manchester City,Aston Villa,Manchester City,1576.4601986732844,1632.1554081418694,1586.3363031818997,1622.2793036332541,continuing,continuing,0.90874358341412842,1.4486214306804588,1.1163304586833289,1.6051882516090508,0.90246201916090008,0.68211182783621893,-0.049812018481422082,1605,True,True,True,-55.695209468585062,-0.48885779292572185,0.22035019132468114,2.3573650140945874
1607,2025-10-26,Bournemouth,Nottingham,Bournemouth,Nottingham,1550.7853652406372,1493.2878305340541,1557.5268036761086,1486.5463920985828,continuing,continuing,1.8894059004950317,0.92009223475625423,1.2601348540931312,0.88701797933824811,1.0372870180632425,1.2563632976769632,-0.049812018481422082,1605,True,True,True,57.49753470658311,0.37311687475488309,-0.21907627961372067,2.8094981352512858
1608,2025-10-26,Everton,Tottenham,Everton,Tottenham,1526.2890150654373,1490.3199964915516,1513.5949753421546,1503.0140362148343,continuing,continuing,1.2770247724003201,1.0271627082647259,0.89433504959839916,1.2158044614872827,0.84484202912712369,1.1964817206664358,-0.049812018481422082,1605,True,True,True,35.969018573885705,-0.32146941188888356,-0.35163969153931207,2.3041874806650462
1609,2025-10-26,Wolves,Burnley,Wolves,Burnley,1437.008887540806,1480.7808645492703,1426.5421468632746,1491.2476052268016,continuing,returning_after_absence,1.465801693190538,1.375526410301634,0.86453006580191205,0.99019913252451319,1.3891411990987397,1.4206991318330298,-0.049812018481422082,1605,True,True,True,-43.771977008464319,-0.12566906672260114,-0.031557932734290084,2.841328103492172
1610,2025-11-01,Brighton,Leeds United,Brighton,Leeds United,1547.0607503033116,1491.253662910683,1553.8457461430748,1484.4686670709198,continuing,returning_after_absence,2.2124909178221239,1.0825562941953486,1.4302164529601327,0.82207888404343787,1.3168520870779932,1.3060433046344868,-0.0119069586581903,1610,True,True,True,55.807087392628546,0.60813756891669479,0.01080878244350636,3.2950472120174723
1611,2025-11-01,Burnley,Arsenal,Burnley,Arsenal,1491.2476052268016,1661.2773436276896,1484.3127241163402,1668.212224738151,returning_after_absence,continuing,0.69259998901689179,2.0733143690854439,1.1749777124465017,1.3922465941100712,1.4891861670602351,0.49765766995434318,-0.0119069586581903,1610,True,True,True,-170.02973840088794,-0.2172688816635695,0.99152849710589197,2.7659143581023358
1612,2025-11-01,Crystal Palace,Brentford,Crystal Palace,Brentford,1553.9334855515249,1530.3006539041774,1561.5717791265788,1522.6623603291234,continuing,continuing,1.7381324462492211,1.3605621591138255,1.2424788817772554,1.3754659721177858,0.98916453528762105,1.1810592931920079,-0.0119069586581903,1610,True,True,True,23.63283164734753,-0.13298709034053036,-0.19189475790438681,3.0986946053630469
1613,2025-11-01,Fulham,Wolves,Fulham,Wolves,1494.2558896311136,1426.5421468632746,1500.737073116022,1420.0609633783663,continuing,continuing,1.8098978194204562,1.0576193367529758,1.0349850065749495,0.89369924403394752,1.1834175130093336,1.4763789644547813,-0.0119069586581903,1610,True,True,True,67.713742767838994,0.141285762541002,-0.29296145144544772,2.8675171561734318
1614,2025-11-01,Liverpool,Aston Villa,Liverpool,Aston Villa,1620.7895836930063,1586.3363031818997,1628.1360514278699,1578.9898354470361,continuing,continuing,1.6154891450256097,1.2413969542856662,1.6547191964935934,1.1161585739164515,1.1122048276077565,0.82424740648334394,-0.0119069586581903,1610,True,True,True,34.453280511106641,0.53856062257714199,0.28795742112441258,2.8568860993112759
1615,2025-11-01,Nottingham,Manchester Utd,Nottingham,Manchester Utd,1486.5463920985828,1524.9702313758819,1485.9261773659152,1525.5904461085495,continuing,continuing,1.1144394707482106,1.5747433593069255,0.83244838407481547,1.247684828726777,1.2621323294552691,1.1302565201523265,-0.0119069586581903,1610,True,True,True,-38.423839277299066,-0.41523644465196152,0.13187580930294263,2.6891828300551364
1616,2025-11-01,Tottenham,Chelsea,Tottenham,Chelsea,1503.0140362148343,1574.7213536307129,1493.3508724201388,1584.3845174254084,continuing,continuing,1.4791109214120532,1.5352869251346204,1.3158591932239165,1.3518065575349816,1.1357297511074478,0.94900647391945303,-0.0119069586581903,1610,True,True,True,-71.707317415878606,-0.035947364311065044,0.18672327718799475,3.0143978465466734
1617,2025-11-02,Manchester City,Bournemouth,Manchester City,Bournemouth,1622.2793036332541,1557.5268036761086,1628.8353879480226,1550.9707193613401,continuing,continuing,1.810357443364029,0.86694656799377523,1.5252475085528192,1.2799979916692463,0.67730306893934233,0.97174559224295765,0.0085767721312088926,1617,True,True,True,64.752499957145574,0.24524951688357288,-0.29444252330361531,2.6773040113578044
1618,2025-11-02,West Ham,Newcastle,West Ham,Newcastle,1439.479012172339,1558.9213389111603,1451.1733996910211,1547.2269513924782,continuing,continuing,0.89291158759696287,1.7744691202307505,0.86180013083978391,1.1896516830660433,1.4915871136814431,0.84826290398355686,0.0085767721312088926,1617,True,True,True,-119.44232673882129,-0.32785155222625939,0.64332420969788628,2.6673807078277134
1619,2025-11-03,Sunderland,Everton,Sunderland,Everton,1533.2928671762249,1513.5949753421546,1531.0383825656802,1515.8494599526994,new_to_dataset,continuing,1.1055114367423802,0.50434220402657537,0.95749243413827745,0.83953407922496015,0.60074059708472261,0.92912252818009644,0.0071465054698497477,1619,True,True,True,19.697891834070333,0.1179583549133173,-0.32838193109537384,1.6098536407689554
1620,2025-11-08,Chelsea,Wolves,Chelsea,Wolves,1584.3845174254084,1420.0609633783663,1588.6971400656378,1415.7483407381369,continuing,continuing,2.4894961738420274,0.70086338829791905,1.3380496481992812,0.83499262885089964,0.83936476093499579,1.502416127450839,-0.0092930008943231269,1620,True,True,True,164.32355404704208,0.50305701934838154,-0.66305136651584318,3.1903595621399465
1621,2025-11-08,Everton,Fulham,Everton,Fulham,1515.8494599526994,1500.737073116022,1523.7206151096191,1492.8659179591023,continuing,continuing,1.1914433244337357,1.0148944372867019,0.86501718268700412,1.0951590413196359,0.92670963667868977,1.1122429350214027,-0.0092930008943231269,1620,True,True,True,15.112386836677388,-0.23014185863263181,-0.18553329834271293,2.2063377617204374
1622,2025-11-08,Sunderland,Arsenal,Sunderland,Arsenal,1531.0383825656802,1668.212224738151,1533.2237997609702,1666.026807542861,new_to_dataset,continuing,0.52032084160237124,0.91091472890258762,0.94712766923923375,1.3936033085931141,0.65363990117258286,0.44362263765424459,-0.0092930008943231269,1620,True,True,True,-137.17384217247081,-0.44647563935388035,0.21001726351833827,1.4312355705049589
1623,2025-11-08,Tottenham,Manchester Utd,Tottenham,Manchester Utd,1493.3508724201388,1525.5904461085495,1492.5535591257658,1526.3877594029225,continuing,continuing,1.7489336152467645,1.3869764355678005,1.2417106225293466,1.289144399071726,1.0758891219374032,1.1373756614332207,-0.0092930008943231269,1620,True,True,True,-32.239573688410701,-0.047433776542379347,-0.061486539495817505,3.135910050814565
1624,2025-11-08,West Ham,Burnley,West Ham,Burnley,1451.1733996910211,1484.3127241163402,1460.4018239324707,1475.0842998748906,continuing,returning_after_absence,1.761135919020139,1.5764376822678614,0.97282042615605591,1.0888337506150261,1.4478222055271643,1.4618782201302691,-0.0092930008943231269,1620,True,True,True,-33.139324425319046,-0.11601332445897017,-0.014056014603104794,3.3375736012880006
1625,2025-11-09,Aston Villa,Bournemouth,Aston Villa,Bournemouth,1578.9898354470361,1550.9707193613401,1586.5092839173335,1543.4512708910427,continuing,continuing,1.3399106401010992,1.0295171940252845,1.0379426551339379,1.2677015542585224,0.81211322220666393,1.0274931615104594,-0.0059423018776006619,1625,True,True,True,28.019116085695941,-0.22975889912458447,-0.21537993930379551,2.3694278341263839
1626,2025-11-09,Brentford,Newcastle,Brentford,Newcastle,1522.6623603291234,1547.2269513924782,1531.6459690767429,1538.2433426448588,continuing,continuing,1.5548470821006473,1.2877165664621228,1.3088068550863552,1.1356246550401974,1.1339279758914198,0.94555889891049738,-0.0059423018776006619,1625,True,True,True,-24.564591063354783,0.17318220004615781,0.18836907698092242,2.8425636485627699
1627,2025-11-09,Crystal Palace,Brighton,Crystal Palace,Brighton,1561.5717791265788,1553.8457461430748,1559.6467877101506,1555.770737559503,continuing,continuing,1.9310276627992324,1.2723497993882402,1.2481876578031033,1.4541047455076956,0.87500560280752249,1.2313600963246738,-0.0059423018776006619,1625,True,True,True,7.7260329835039556,-0.20591708770459238,-0.35635449351715132,3.2033774621874729
1628,2025-11-09,Manchester City,Liverpool,Manchester City,Liverpool,1628.8353879480226,1628.1360514278699,1637.1058811610235,1619.865558214869,continuing,continuing,1.996094476507746,1.1365135859470137,1.5625771535036586,1.6771825977981503,0.67763258898527734,1.0167544620865059,-0.0059423018776006619,1625,True,True,True,0.69933652015265579,-0.11460544429449171,-0.33912187310122854,3.1326080624547599
1629,2025-11-09,Nottingham,Leeds United,Nottingham,Leeds United,1485.9261773659152,1484.4686670709198,1494.1755093417889,1476.2193350950461,continuing,returning_after_absence,1.4674284037099423,0.86377316703592122,0.8730947042415963,0.70168263987018653,1.2310026184996139,1.3377409800836266,-0.0059423018776006619,1625,True,True,True,1.4575102949954726,0.17141206437140977,-0.10673836158401273,2.3312015707458635
1630,2025-11-22,Bournemouth,West Ham,Bournemouth,West Ham,1543.4512708910427,1460.4018239324707,1539.5518697735329,1464.3012250499805,continuing,continuing,2.2598953802202106,1.1522241559710182,1.2168073682784377,1.0141998643723611,1.1360918064055092,1.4291802718185125,-0.028629947153854099,1630,True,True,True,83.049446958571934,0.20260750390607662,-0.29308846541300326,3.4121195361912289
1631,2025-11-22,Brighton,Brentford,Brighton,Brentford,1555.770737559503,1531.6459690767429,1563.3956662773098,1524.021040358936,continuing,continuing,1.9612500332655727,1.5546559190588132,1.3643227338240611,1.3899939717902567,1.1184623463197314,1.1062068852123197,-0.028629947153854099,1630,True,True,True,24.124768482760146,-0.025671237966195637,0.012255461107411714,3.5159059523243856
1632,2025-11-22,Burnley,Chelsea,Burnley,Chelsea,1475.0842998748906,1588.6971400656378,1466.6152690824188,1597.1661708581096,returning_after_absence,continuing,1.1142331842914719,2.0080187122502862,1.0944317503266325,1.3468374210304437,1.4909139595438203,0.78344391896927634,-0.028629947153854099,1630,True,True,True,-113.61284019074719,-0.25240567070381115,0.70747004057454399,3.1222518965417581
1633,2025-11-22,Fulham,Sunderland,Fulham,Sunderland,1492.8659179591023,1533.2237997609702,1502.3011738941141,1523.7885438259584,continuing,new_to_dataset,0.96464748951640955,1.2203029754929824,1.0213506190182455,1.0900081387113607,1.1195356549682831,0.7267989498423415,-0.028629947153854099,1630,True,True,True,-40.357881801867961,-0.068657519693115177,0.39273670512594161,2.1849504650093921
1634,2025-11-22,Liverpool,Nottingham,Liverpool,Nottingham,1619.865558214869,1494.1755093417889,1604.9777369025128,1509.0633306541451,continuing,continuing,2.5780784020600764,0.97734193304594486,1.6201441971360739,0.93993939487086942,1.0397924997921955,1.2245117592949413,-0.028629947153854099,1630,True,True,True,125.69004887308006,0.68020480226520452,-0.18471925950274581,3.5554203351060214
1635,2025-11-22,Newcastle,Manchester City,Newcastle,Manchester City,1538.2433426448588,1637.1058811610235,1549.3572546718015,1625.9919691340808,continuing,continuing,0.88368363653967397,1.5947759411445537,1.1164188126077865,1.6012816286752161,0.99593719966921457,0.60910221127736497,-0.028629947153854099,1630,True,True,True,-98.862538516164705,-0.48486281606742954,0.3868349883918496,2.4784595776842275
1636,2025-11-22,Wolves,Crystal Palace,Wolves,Crystal Palace,1415.7483407381369,1559.6467877101506,1408.1172644689473,1567.2778639793403,continuing,continuing,0.81050219025879988,1.6913916844249171,0.7831814028477746,1.1338659874318684,1.4917033434046361,0.79636531356608442,-0.028629947153854099,1630,True,True,True,-143.89844697201374,-0.35068458458409379,0.69533802983855164,2.5018938746837169
1637,2025-11-23,Arsenal,Tottenham,Arsenal,Tottenham,1666.026807542861,1492.5535591257658,1670.1639335854172,1488.4164330832095,continuing,continuing,2.0054034442522637,0.64564078353891208,1.4425631196917392,1.2505742888599567,0.51627543384686758,1.0912822195518401,-0.0060002513609507934,1637,True,True,True,173.47324841709519,0.19198883083178253,-0.57500678570497255,2.6510442277911759
1638,2025-11-23,Leeds United,Aston Villa,Leeds United,Aston Villa,1476.2193350950461,1586.5092839173335,1467.6567713852703,1595.0718476271093,returning_after_absence,continuing,0.7091228731232514,1.7178490066092977,0.72027547692965777,1.1744513757065338,1.4626821017395151,0.77284608795537402,-0.0060002513609507934,1637,True,True,True,-110.28994882228744,-0.45417589877687603,0.68983601378414106,2.426971879732549
1639,2025-11-24,Manchester Utd,Everton,Manchester Utd,Everton,1526.3877594029225,1523.7206151096191,1514.6033630639706,1535.5050114485709,continuing,continuing,1.4691468868368742,1.0063945138110555,1.3153691495166735,0.89523414408911206,1.1241690461159159,0.8710893228978549,-0.0025342975506460045,1639,True,True,True,2.6671442933034086,0.42013500542756144,0.25307972321806105,2.4755414006479297
1640,2025-11-29,Brentford,Burnley,Brentford,Burnley,1524.021040358936,1466.6152690824188,1530.7648397166922,1459.8714697246626,continuing,returning_after_absence,2.6252570707965779,1.1048683276724718,1.3717960820770663,0.98928001012656286,1.1168408502776896,1.502295430893092,0.018020846559434797,1640,True,True,True,57.405771276517271,0.38251607195050341,-0.38545458061540239,3.7301253984690499
1641,2025-11-29,Everton,Newcastle,Everton,Newcastle,1535.5050114485709,1549.3572546718015,1524.1845285255711,1560.6777375948013,continuing,continuing,1.1053379849955491,0.94755926729690243,0.89399098237071506,1.1811913826394997,0.80220638350703077,0.97058823873525113,0.018020846559434797,1640,True,True,True,-13.852243223230516,-0.28720040026878468,-0.16838185522822036,2.0528972522924516
1642,2025-11-29,Manchester City,Leeds United,Manchester City,Leeds United,1625.9919691340808,1467.6567713852703,1630.4223415168674,1463.2263990024837,continuing,returning_after_absence,2.9469916387117734,0.50012505232215865,1.5635786469431325,0.74259255101230337,0.67348514557597883,1.4795588377764175,0.018020846559434797,1640,True,True,True,158.33519774881051,0.82098609593082916,-0.80607369220043867,3.4471166910339321
1643,2025-11-29,Sunderland,Bournemouth,Sunderland,Bournemouth,1523.7885438259584,1539.5518697735329,1532.5221459086422,1530.8182676908491,new_to_dataset,continuing,1.4992379150721509,0.89048797161623694,0.99524447174182018,1.2142435213481244,0.73336851789628243,1.1825345832952057,0.018020846559434797,1640,True,True,True,-15.763325947574458,-0.21899904960630423,-0.44916606539892323,2.3897258866883879
1644,2025-11-29,Tottenham,Fulham,Tottenham,Fulham,1488.4164330832095,1502.3011738941141,1477.0968692177544,1513.6207377595692,continuing,continuing,1.7297870370396893,1.2230313291643955,1.2725097111255497,1.0261715946599934,1.1918390019065268,1.0670987238510541,0.018020846559434797,1640,True,True,True,-13.884740810904532,0.24633811646555626,0.12474027805547272,2.9528183662040846
1645,2025-11-30,Aston Villa,Wolves,Aston Villa,Wolves,1595.0718476271093,1408.1172644689473,1598.9601125995273,1404.2289994965292,continuing,continuing,2.2058607397076475,0.57618468686344271,1.153702112545224,0.72761990383538855,0.79187592838828458,1.5418000605712159,0.010521532113237779,1645,True,True,True,186.954583158162,0.42608220870983549,-0.7499241321829313,2.7820454265710901
1646,2025-11-30,Chelsea,Arsenal,Chelsea,Arsenal,1597.1661708581096,1670.1639335854172,1597.5401021128703,1669.7900023306565,continuing,continuing,0.89507072245498442,1.1479100332671903,1.3324667410708395,1.5128336110068101,0.75878141846890979,0.54168228049859579,0.010521532113237779,1645,True,True,True,-72.997762727307645,-0.18036686993597062,0.21709913797031399,2.0429807557221746
1647,2025-11-30,Crystal Palace,Manchester Utd,Crystal Palace,Manchester Utd,1567.2778639793403,1514.6033630639706,1554.1439362451067,1527.7372907982042,continuing,continuing,1.6168933027039223,0.93414127351804899,1.1327786432218983,1.2021158709360931,0.77708089220270338,1.151012300542823,0.010521532113237779,1645,True,True,True,52.674500915369663,-0.069337227714194816,-0.37393140834011962,2.5510345762219711
1648,2025-11-30,Nottingham,Brighton,Nottingham,Brighton,1509.0633306541451,1563.3956662773098,1498.9002166287673,1573.5587803026876,continuing,continuing,1.4270849850104341,1.5177688724243377,1.0318071418224504,1.3462187845956035,1.1274310608288436,1.1153083722699788,0.010521532113237779,1645,True,True,True,-54.332335623164681,-0.31441164277315314,0.01212268855886478,2.9448538574347718
1649,2025-11-30,West Ham,Liverpool,West Ham,Liverpool,1464.3012250499805,1604.9777369025128,1456.582427929847,1612.6965340226463,continuing,continuing,1.5117180538906998,2.0866711774431472,1.0429057937125608,1.4616729387843914,1.4275910308488979,1.1688785116507918,0.010521532113237779,1645,True,True,True,-140.67651185253226,-0.41876714507183066,0.25871251919810612,3.5983892313338472
1650,2025-12-02,Bournemouth,Everton,Bournemouth,Everton,1530.8182676908491,1524.1845285255711,1518.923568258866,1536.0792279575542,continuing,continuing,1.5022795951045365,1.1563397363648615,1.2725204147261617,0.88930036243199007,1.3002802936036064,0.97131905334109792,-0.0018823488494290131,1650,True,True,True,6.6337391652780298,0.38322005229417166,0.3289612402625085,2.658619331469398
1651,2025-12-02,Fulham,Manchester City,Fulham,Manchester City,1513.6207377595692,1630.4223415168674,1505.2412074872452,1638.8018717891914,continuing,continuing,0.97487966949928606,1.6368390975918359,1.0500201288525939,1.5574439619729663,1.0509778441840643,0.76388729487648999,-0.0018823488494290131,1650,True,True,True,-116.80160375729815,-0.50742383312037243,0.28709054930757427,2.6117187670911219
1652,2025-12-02,Newcastle,Tottenham,Newcastle,Tottenham,1560.6777375948013,1477.0968692177544,1556.7653744173442,1481.0092323952115,continuing,continuing,2.0635889092565649,1.2391884441815706,1.3353468364697605,1.2344800254779809,1.0038140906344488,1.2714667311915608,-0.0018823488494290131,1650,True,True,True,83.580868377046954,0.10086681099177963,-0.26765264055711202,3.3027773534381355
1653,2025-12-03,Arsenal,Brentford,Arsenal,Brentford,1669.7900023306565,1530.7648397166922,1674.6155795818595,1525.9392624654893,continuing,continuing,2.0215699986732272,0.75156808911023121,1.4823845251434995,1.3669671894149433,0.54980697044520832,1.1375670513668523,0.024219525103410182,1653,True,True,True,139.02516261396431,0.11541733572855617,-0.587760080921644,2.7731380877834582
1654,2025-12-03,Brighton,Aston Villa,Brighton,Aston Villa,1573.5587803026876,1598.9601125995273,1562.5662293951993,1609.9526635070156,continuing,continuing,1.2486851153163716,1.1474784169570535,1.3592557075884135,1.0864117287456569,1.0562095259058946,0.76630359508133772,0.024219525103410182,1653,True,True,True,-25.401332296839655,0.27284397884275657,0.28990593082455685,2.3961635322734249
1655,2025-12-03,Burnley,Crystal Palace,Burnley,Crystal Palace,1459.8714697246626,1554.1439362451067,1450.8547234384225,1563.1606825313468,returning_after_absence,continuing,0.99300532816218678,1.7976946041718491,0.97038237117891268,1.12510488548848,1.5978017937335283,0.85360661924991377,0.024219525103410182,1653,True,True,True,-94.272466520444141,-0.15472251430956729,0.7441951744836145,2.7906999323340358
1656,2025-12-03,Leeds United,Chelsea,Leeds United,Chelsea,1463.2263990024837,1597.5401021128703,1475.3332869835899,1585.4332141317641,returning_after_absence,continuing,0.77656429688316797,2.0733208502433218,0.84913511847550627,1.344174778087095,1.5424488571299337,0.76286854883883826,0.024219525103410182,1653,True,True,True,-134.31370311038654,-0.49503965961158869,0.77958030829109548,2.8498851471264897
1657,2025-12-03,Liverpool,Sunderland,Liverpool,Sunderland,1612.6965340226463,1532.5221459086422,1608.8675267514298,1536.3511531798588,continuing,new_to_dataset,1.4948926806625673,1.2445261264186642,1.4481600484449051,1.1159643611031063,1.1152023933707682,0.86107810606416191,0.024219525103410182,1653,True,True,True,80.174388114004159,0.33219568734179883,0.2541242873066063,2.7394188070812318
1658,2025-12-03,Wolves,Nottingham,Wolves,Nottingham,1404.2289994965292,1498.9002166287673,1395.2236179300921,1507.9055981952044,continuing,continuing,0.9722278712473853,1.4450879512571495,0.69009714369814001,0.9680904140370622,1.4927200293523679,1.1751868702022825,0.024219525103410182,1653,True,True,True,-94.671217132238098,-0.27799327033892218,0.3175331591500854,2.417315822504535
1659,2025-12-04,Manchester Utd,West Ham,Manchester Utd,West Ham,1527.7372907982042,1456.582427929847,1524.13199871599,1460.1877200120612,continuing,continuing,2.2119290113837908,1.1175670902626123,1.2542305071433666,0.9808088620095049,1.13943412784109,1.4588404772357324,0.027557011811365807,1659,True,True,True,71.154862868357213,0.27342164513386169,-0.31940634939464241,3.3294961016464031
1660,2025-12-06,Aston Villa,Arsenal,Aston Villa,Arsenal,1609.9526635070156,1674.6155795818595,1620.0868649626182,1664.4813781262569,continuing,continuing,0.76728301077611294,1.2650549754251046,1.2298693629578297,1.4911628118382361,0.84836810935863116,0.51832775227199257,0.011517491437087917,1660,True,True,True,-64.662916074843906,-0.2612934488804064,0.33004035708663859,2.0323379862012176
1661,2025-12-06,Bournemouth,Chelsea,Bournemouth,Chelsea,1518.923568258866,1585.4332141317641,1519.110909006878,1585.245873383752,continuing,continuing,1.2463106358145188,1.6553541124272113,1.1831136119699657,1.3065902029914636,1.2669267752331572,0.87520081520335968,0.011517491437087917,1660,True,True,True,-66.509645872898091,-0.12347659102149788,0.39172596002979754,2.9016647482417302
1662,2025-12-06,Everton,Nottingham,Everton,Nottingham,1536.0792279575542,1507.9055981952044,1543.5945032734078,1500.3903228793508,continuing,continuing,1.1767427485024593,0.84460832732200009,0.86703134886461586,0.94321818561826976,0.89545381991163375,1.1275987705432544,0.011517491437087917,1660,True,True,True,28.173629762349719,-0.076186836753653897,-0.23214495063162066,2.0213510758244593
1663,2025-12-06,Leeds United,Liverpool,Leeds United,Liverpool,1475.3332869835899,1608.8675267514298,1477.4187259776213,1606.7820877573984,returning_after_absence,continuing,1.3552075114261968,2.0684590521890778,1.017386184731554,1.4243420572782253,1.4522207229783661,1.1066946932996629,0.011517491437087917,1660,True,True,True,-133.53423976783984,-0.40695587254667132,0.34552602967870327,3.4236665636152743
1664,2025-12-06,Manchester City,Sunderland,Manchester City,Sunderland,1638.8018717891914,1536.3511531798588,1644.4395273749117,1530.7134975941385,continuing,new_to_dataset,1.7266219575843116,1.003081689099071,1.723143187573813,1.1003871316661913,0.91157162805077363,0.83249906704371957,0.011517491437087917,1660,True,True,True,102.45071860933263,0.62275605590762173,0.079072561007054065,2.7297036466833826
1665,2025-12-06,Newcastle,Burnley,Newcastle,Burnley,1556.7653744173442,1450.8547234384225,1562.3227476109798,1445.2973502447869,continuing,returning_after_absence,2.4416035180037738,0.92601370518392967,1.3182427026486641,0.89849736000318658,1.0306248481137947,1.5388193170682398,0.011517491437087917,1660,True,True,True,105.91065097892169,0.41974534264547747,-0.50819446895444509,3.3676172231877035
1666,2025-12-06,Tottenham,Brentford,Tottenham,Brentford,1481.0092323952115,1525.9392624654893,1490.5757556043579,1516.3727392563428,continuing,continuing,1.7091493052256361,1.6609029573830096,1.2501312966214559,1.3206974484903073,1.2575953404631712,1.1358794392772507,0.011517491437087917,1660,True,True,True,-44.93003007027778,-0.070566151868851401,0.12171590118592057,3.3700522626086458
1667,2025-12-07,Brighton,West Ham,Brighton,West Ham,1562.5662293951993,1460.1877200120612,1558.2055679713287,1464.5483814359318,continuing,continuing,2.511638519349193,1.1457658323711422,1.4561874151940664,0.97035050826565061,1.180775217420166,1.3841489948089789,-0.0083753454363254144,1667,True,True,True,102.37850938313818,0.48583690692841575,-0.2033737773888129,3.6574043517203352
1668,2025-12-07,Fulham,Crystal Palace,Fulham,Crystal Palace,1505.2412074872452,1563.1606825313468,1495.1813258811437,1573.2205641374483,continuing,continuing,1.2000916560005186,1.2808220678427522,1.2080938331821756,1.0756890452432857,1.1906991834736702,0.79718061405293938,-0.0083753454363254144,1667,True,True,True,-57.919475044101546,0.13240478793888988,0.39351856942073082,2.4809137238432708
1669,2025-12-08,Wolves,Manchester Utd,Wolves,Manchester Utd,1395.2236179300921,1524.13199871599,1387.1813574334483,1532.1742592126338,continuing,continuing,0.88736945479577656,1.7269931706147632,0.63816108581181918,1.1988583532067549,1.4405314572779444,1.1247697524556683,-0.02154783468179839,1669,True,True,True,-128.90838078589786,-0.56069726739493575,0.31576170482227606,2.6143626254105397
1670,2025-12-13,Arsenal,Wolves,Arsenal,Wolves,1664.4813781262569,1387.1813574334483,1666.9907011299501,1384.6720344297551,continuing,continuing,2.8124346328957714,0.36906435000258336,1.4801282447345652,0.64453350408214172,0.57260692836775862,1.5509627129365648,-0.01752990480002288,1670,True,True,True,277.30002069280863,0.83559474065242345,-0.97835578456880623,3.1814989828983546
1671,2025-12-13,Burnley,Fulham,Burnley,Fulham,1445.2973502447869,1495.1813258811437,1435.0062699089713,1505.4724062169594,returning_after_absence,continuing,1.3481789812039042,1.7813520343494866,0.89159925248790195,1.1914930312643763,1.4950587100447996,1.2342300673318134,-0.01752990480002288,1670,True,True,True,-49.883975636356809,-0.29989377877647438,0.26082864271298623,3.1295310155533906
1672,2025-12-13,Chelsea,Everton,Chelsea,Everton,1585.245873383752,1543.5945032734078,1592.4008315381298,1536.4395451190301,continuing,continuing,1.2588928844938814,0.76397421890586548,1.2114652181133001,0.94634293587760265,0.80729108861301391,0.84819575557884042,-0.01752990480002288,1670,True,True,True,41.65137011034426,0.26512228223569745,-0.040904666965826508,2.0228671033997467
1673,2025-12-13,Liverpool,Brighton,Liverpool,Brighton,1606.7820877573984,1558.2055679713287,1613.7549146620956,1551.2327410666314,continuing,continuing,2.1186091144211212,1.6200345454649243,1.4694914938821577,1.3821134043097725,1.1721429952225735,1.1767982819173739,-0.01752990480002288,1670,True,True,True,48.576519786069639,0.087378089572385242,-0.0046552866948004201,3.7386436598860455
1674,2025-12-14,Brentford,Leeds United,Brentford,Leeds United,1516.3727392563428,1477.4187259776213,1513.5992060154074,1480.1922592185567,continuing,returning_after_absence,2.2944286237904379,1.3114905047273631,1.2334163479356139,1.147217033210979,1.1431930199437452,1.5106038943265816,-0.012769643555702707,1674,True,True,True,38.954013278721504,0.086199314724634934,-0.36741087438283637,3.6059191285178009
