match_id,season,date,home_team,away_team,result,D0_p_H,D0_p_D,D0_p_A,D1_p_H,D1_p_D,D1_p_A,D2_p_H,D2_p_D,D2_p_A,elo_v1_p_H,elo_v1_p_D,elo_v1_p_A,poisson_walkforward_p_H,poisson_walkforward_p_D,poisson_walkforward_p_A,dc_walkforward_p_H,dc_walkforward_p_D,dc_walkforward_p_A
1600,2025-2026,2025-10-24,Leeds United,West Ham,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.4879440297818225,0.25401801458062145,0.25803795563755605,0.48012719855889757,0.25423695047231576,0.26563585096878661,0.48826536683165311,0.23274956257473844,0.27898507059360833,0.39985509283212595,0.26950898026127956,0.33063592690659449,0.39317281135328036,0.28287354321897074,0.32395364542774885
1601,2025-2026,2025-10-25,Brentford,Liverpool,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.36929615267661681,0.26737228786810568,0.36333155945527751,0.35354330018755581,0.26676035999727921,0.37969633981516498,0.32292055115575635,0.23757464425182012,0.43950480459242353,0.32124931871175827,0.21630350064294535,0.4624471806452965,0.31666500771608475,0.22547212263429237,0.45786286964962297
1602,2025-2026,2025-10-25,Chelsea,Sunderland,A,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.50470383030561394,0.26078618832636463,0.23450998136802137,0.51543079813935111,0.26092753683578312,0.22364166502486582,0.52276975974793127,0.22774472559623482,0.24948551465583396,0.4198487931881244,0.32756396652295844,0.25258724028891733,0.41310056946725127,0.34106041396470466,0.24583901656804413
1603,2025-2026,2025-10-25,Manchester Utd,Brighton,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.40591574909025485,0.27925086121807124,0.31483338969167401,0.39413899301152899,0.27952460960446612,0.32633639738400488,0.40105170344366675,0.23945173354766672,0.35949656300866645,0.38461366352167475,0.23548563628670449,0.37990070019162048,0.37910598583370819,0.24650099166263764,0.37439302250365392
1604,2025-2026,2025-10-25,Newcastle,Fulham,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.54379959764625252,0.22099121498724086,0.23520918736650662,0.54817719375353058,0.21989268993185776,0.23193011631461169,0.50334532121015985,0.23072210968161061,0.2659325691082296,0.54509995563721436,0.24905294814680709,0.20584709621597863,0.53896676041665537,0.26131933858792505,0.19971390099541966
1605,2025-2026,2025-10-26,Arsenal,Crystal Palace,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.64804233616952422,0.21150781652246528,0.14044984730801058,0.64536269985024519,0.21260332327916398,0.14203397687059086,0.5522580847021491,0.22244378168498324,0.22529813361286771,0.62838728258812004,0.23044135335369947,0.14117136405818048,0.62314037883955531,0.240935160850829,0.13592446030961572
1606,2025-2026,2025-10-26,Aston Villa,Manchester City,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.35711350211383469,0.23343688360895926,0.40944961427720611,0.35893027773942654,0.23336838180651265,0.40770134045406081,0.38485477684754704,0.23971009543697022,0.37543512771548271,0.23634389301031411,0.26682920432891988,0.49682690266076601,0.23013606342633827,0.27924486349687155,0.4906190730767902
1607,2025-2026,2025-10-26,Bournemouth,Nottingham,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.63296356120834119,0.22901623176570271,0.13802020702595616,0.6241645847101297,0.23219113189224319,0.14364428339762716,0.51069027330375028,0.22964452694472237,0.25966519975152746,0.6011748000890681,0.22027489473933065,0.17855030517160109,0.59595875620924843,0.23070698249897009,0.17333426129178139
1608,2025-2026,2025-10-26,Everton,Tottenham,A,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.35346397190156353,0.29302037300836148,0.35351565509007493,0.3709352119115718,0.29358179469468088,0.33548299339374743,0.48686383274002804,0.2329253045473737,0.28021086271259815,0.42122132080499142,0.28054719525154082,0.29823148394346793,0.41469787891414672,0.2935940790332302,0.2917080420526233
1609,2025-2026,2025-10-26,Wolves,Burnley,A,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.30823644746464429,0.24215335055695658,0.44961020197839913,0.31391984838116893,0.24304468195384232,0.44303546966498875,0.39798451920940076,0.23952540438163383,0.36249007640896541,0.39513548896220463,0.25039438351431192,0.3544701275234835,0.38927538694956293,0.26211458753959532,0.3486100255108418
1610,2025-2026,2025-11-01,Brighton,Leeds United,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.52349086569135728,0.23770651422868785,0.23880262007995492,0.53882338088157333,0.23604427042861639,0.22513234868981025,0.50882837203536757,0.2299232510778792,0.26124837688675323,0.6296581415892436,0.19548741039350137,0.17485444801725494,0.62860105147840584,0.19760159061517701,0.17379735790641712
1611,2025-2026,2025-11-01,Burnley,Arsenal,A,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.21577044673951157,0.26709362612827908,0.51713592713220935,0.20338810264158289,0.26335006191209431,0.53326183544632277,0.2666985029740388,0.23084909827302025,0.50245239875294101,0.1129067705514642,0.19137049473908563,0.69572273470945023,0.11183098144940222,0.19352207294320956,0.69464694560738827
1612,2025-2026,2025-11-01,Crystal Palace,Brentford,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.46117876829310794,0.24021742322188439,0.29860380848500778,0.47006087127745155,0.23949162973644611,0.29044749898610228,0.47312383086942811,0.23453313870218107,0.29234303042839083,0.46433430335853276,0.23411560938645906,0.30155008725500809,0.4630641500840737,0.23665591593537713,0.30027993398054903
1613,2025-2026,2025-11-01,Fulham,Wolves,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.54331420945259656,0.24749461655496052,0.20919117399244286,0.54305531529487616,0.24650982295489851,0.21043486175022535,0.52190317954726306,0.22788628876701292,0.25021053168572399,0.54991998049735424,0.23021429369010468,0.21986572581254121,0.54862448052702062,0.23280529363077182,0.21857022584220764
1614,2025-2026,2025-11-01,Liverpool,Aston Villa,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.49880943558346752,0.26517430663028418,0.23601625778624827,0.50495297417186003,0.26524161016154446,0.22980541566659554,0.48517831910785819,0.23313378597903778,0.28168789491310403,0.46108965659524387,0.2450387843546479,0.2938715590501082,0.45971787270893433,0.24778235212726687,0.29249977516379877
1615,2025-2026,2025-11-01,Nottingham,Manchester Utd,D,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.30489410195882616,0.25928551310338888,0.43582038493778502,0.30798769071739385,0.25901547892480137,0.43299683035780473,0.40390107959463101,0.23937304515654437,0.35672587524882449,0.26923829504063057,0.25087201747049986,0.47988968748886951,0.26781868241638845,0.25371124271898426,0.47847007486462739
1616,2025-2026,2025-11-01,Tottenham,Chelsea,A,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.43558494637571982,0.273326271328518,0.29108878229576224,0.42697721360830676,0.27424988676258,0.29877289962911313,0.36738351110317935,0.23962064825011545,0.39299584064670517,0.36655637568689747,0.24223544587194043,0.39120817844116201,0.36522942498073985,0.24488934728425563,0.38988122773500444
1617,2025-2026,2025-11-02,Manchester City,Bournemouth,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.54105400405805415,0.2289945491171958,0.22995144682475008,0.55412943206425525,0.22736463144342459,0.21850593649232028,0.51866034505879632,0.22840881004847069,0.25293084489273293,0.59670666778114889,0.22713863295790132,0.17615469926094979,0.59763209480412405,0.22528777891195095,0.17708012628392497
1618,2025-2026,2025-11-02,West Ham,Newcastle,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.1865818669108433,0.22701790935175678,0.58640022373739986,0.18574711845555267,0.22697566394692378,0.5872772175975236,0.31682605109646511,0.2370796210174507,0.44609432788608422,0.18652860996960896,0.2315075951018313,0.58196379492855965,0.18747217547202849,0.2296204640969923,0.58290736043097924
1619,2025-2026,2025-11-03,Sunderland,Everton,D,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.51532890503185935,0.25869997390472632,0.22597112106341435,0.49860096955554584,0.26167218076910725,0.23972684967534688,0.46873233832378963,0.23500277127859456,0.29626489039761583,0.50434883749197923,0.32791554356265284,0.16773561894536815,0.50514542176782962,0.32632237501095196,0.16853220322121859
1620,2025-2026,2025-11-08,Chelsea,Wolves,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.71756098518907852,0.18327990483771869,0.099159109973202778,0.71815600728875906,0.18329442156858031,0.098549571142660691,0.62283625402960752,0.20593960386669272,0.17122414210369993,0.76474666183121409,0.15107495052946796,0.084178387639318134,0.76407932474177442,0.15240962470834729,0.083511050549878466
1621,2025-2026,2025-11-08,Everton,Fulham,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.41496000269373623,0.26617446062205574,0.31886553668420797,0.41320404819569029,0.26643049725395573,0.32036545455035409,0.46361102225719847,0.23552320397321694,0.30086577376958462,0.3996586726965537,0.28932155831889322,0.31101976898455314,0.39842144417192188,0.29179601536815686,0.30978254045992137
1622,2025-2026,2025-11-08,Sunderland,Arsenal,D,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.2914075188599658,0.24299366718174131,0.46559881395829289,0.27401812491538574,0.24072270881135757,0.48525916627325671,0.29879337426502606,0.23529283205000825,0.46591379368496572,0.20123752655959259,0.36644970070503097,0.43231277273537638,0.20018477179703931,0.36855521023013754,0.4312600179728231
1623,2025-2026,2025-11-08,Tottenham,Manchester Utd,D,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.48560403361938925,0.25056410918481792,0.26383185719579277,0.4723831264584884,0.2521349940517798,0.27548187948973185,0.41076034987203602,0.23914340785850174,0.35009624226946229,0.46118068156774589,0.23292962869406314,0.30588968973819125,0.46020098867857645,0.23488901447240201,0.30490999684902181
1624,2025-2026,2025-11-08,West Ham,Burnley,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.36789203003900017,0.27993640286037913,0.35217156710062075,0.36973601192737832,0.28063276800924203,0.34963122006337977,0.40976131242679587,0.23918037321228666,0.3510583143609175,0.42475309866337535,0.22781945475014209,0.3474274465864825,0.42383659150119507,0.22965246907450274,0.34651093942430211
1625,2025-2026,2025-11-09,Aston Villa,Bournemouth,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.48608649428255407,0.2185450821983177,0.29536842351912829,0.49476877068108216,0.21776259814566656,0.28746863117325122,0.47801459335276653,0.23398482476493768,0.28800058188229571,0.43812536593515161,0.27449984574991743,0.28737478831493113,0.43735864959812665,0.27603327842396741,0.28660807197790616
1626,2025-2026,2025-11-09,Brentford,Newcastle,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.4633778219434242,0.24254019310539615,0.2940819849511796,0.45515342334512998,0.24331567806421436,0.30153089859065557,0.41929538182041315,0.238779066185032,0.34192555199455482,0.43594217074921354,0.24811781237713104,0.31594001687365536,0.4352488200311172,0.24950451381332367,0.31524666615555907
1627,2025-2026,2025-11-09,Crystal Palace,Brighton,D,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.46573241427939877,0.25869192151930614,0.27557566420129503,0.46722924667022903,0.25863142418231544,0.27413932914745553,0.45535578763850426,0.23630001609696563,0.30834419626453002,0.52772575846546643,0.22132365454094649,0.25095058699358691,0.52713264118622583,0.22250988909942776,0.2503574697143463
1628,2025-2026,2025-11-09,Manchester City,Liverpool,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.54779169033281983,0.21916314844277501,0.23304516122440511,0.53765810230692068,0.22139225503115045,0.24094964266192892,0.44749967949706132,0.23696761061928109,0.31553270988365772,0.57281900393715823,0.21496547445026423,0.21221552161257742,0.57223119519623789,0.21614109193210504,0.21162771287165702
1629,2025-2026,2025-11-09,Nottingham,Leeds United,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.40988808010987887,0.26457252446390872,0.32553939542621241,0.41856967891311642,0.26478131220662299,0.31664900888026054,0.44834735042229429,0.23689895842218642,0.31475369115551932,0.51315945609978741,0.26534357568940609,0.22149696821080656,0.51242750281829752,0.26680748225238587,0.22076501492931666
1630,2025-2026,2025-11-22,Bournemouth,West Ham,D,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.5927558532355145,0.23983994976244385,0.16740419700204157,0.59297591435753061,0.23957488864076143,0.16744919700170802,0.53858954316795393,0.22501762685376953,0.23639282997827663,0.62313020002127528,0.19381074374113519,0.1830590562375897,0.62067220402929113,0.1987267357251036,0.18060106024560546
1631,2025-2026,2025-11-22,Brighton,Brentford,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.48891328279169205,0.24182825089182558,0.26925846631648226,0.4883653453372398,0.24189878724146247,0.26973586742129779,0.4736725961976293,0.23447294096929761,0.29185446283307309,0.47380246767545176,0.21787436399466475,0.30832316832988355,0.47120799416416786,0.22306331101723254,0.3057286948185996
1632,2025-2026,2025-11-22,Burnley,Chelsea,A,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.26201449031198432,0.25046770174652672,0.48751780794148891,0.26230677066741687,0.25079620084032361,0.48689702849225952,0.32285240868788334,0.23756940646650906,0.43957818484560757,0.20588938255974157,0.21357771753885199,0.58053289990140633,0.20306718364358992,0.21922211537115543,0.57771070098525479
1633,2025-2026,2025-11-22,Fulham,Sunderland,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.36689901069298858,0.27399535659758451,0.35910563270942697,0.36379913816485465,0.27401649322361976,0.36218436861152559,0.40175973188765512,0.23943310047784513,0.3588071676344996,0.29098629740319432,0.28935172902814704,0.41966197356865881,0.28719537473881496,0.29693357435690571,0.41587105090427945
1634,2025-2026,2025-11-22,Liverpool,Nottingham,A,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.61371979145928368,0.22727948025703323,0.15900072828368311,0.62780649531724653,0.22360845630058049,0.14858504838217296,0.58379949737840486,0.21573548589829231,0.20046501672330277,0.71820433823745189,0.16080951268044524,0.12098614908210283,0.71614340574076218,0.16493137767382465,0.11892521658541311
1635,2025-2026,2025-11-22,Newcastle,Manchester City,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.30672728121631893,0.22981024548330628,0.46346247330037477,0.30089235266883574,0.22859408660791444,0.47051356072324996,0.338298637976366,0.23858814136863846,0.42311322065499563,0.20818924552159829,0.25084453406015522,0.54096622041824627,0.20480520373966327,0.25761261762402532,0.53758217863631119
1636,2025-2026,2025-11-22,Wolves,Crystal Palace,A,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.15575677496121629,0.22306554020352681,0.62117768483525693,0.15162736812458202,0.22037908378285037,0.62799354809256758,0.29207918607217309,0.23450067652596834,0.47342013740185862,0.17751176708785682,0.2391320286643866,0.58335620424775669,0.17429618036943165,0.24556320210123694,0.58014061752933144
1637,2025-2026,2025-11-23,Arsenal,Tottenham,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.62386423606880104,0.21415438546786281,0.1619813784633361,0.6452737676343947,0.20854423409020503,0.14618199827540027,0.63176792900103174,0.20346346986565447,0.16476860113331379,0.69441341539029111,0.19615690914322303,0.10942967546648591,0.69386510272566204,0.19725353447248128,0.10888136280185678
1638,2025-2026,2025-11-23,Leeds United,Aston Villa,A,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.27989203229818066,0.25946867540633539,0.46063929229548395,0.26136015032920762,0.25596591068451652,0.48267393898627586,0.32630790612951827,0.23782662018158152,0.43586547368890022,0.15046254672857876,0.23342029094569014,0.61611716232573122,0.14981710739058246,0.23471116962168262,0.61547172298773489
1639,2025-2026,2025-11-24,Manchester Utd,Everton,A,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.4624168031381144,0.27211251849352114,0.26547067836836458,0.46034628524010435,0.27250810749118343,0.26714560726871223,0.44969979507233016,0.23678772821666827,0.31351247671100169,0.47834209918937992,0.26275381633350214,0.25890408447711799,0.47802690579037471,0.26338420313151251,0.25858889107811278
1640,2025-2026,2025-11-29,Brentford,Burnley,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.61184914337926466,0.21633984348320873,0.17181101313752653,0.61682240427953361,0.21553188003290863,0.16764571568755776,0.51058924771067637,0.2296597471773707,0.25975100511195298,0.69872358953897695,0.16361332059108138,0.1376630898699418,0.69997755239560899,0.16110539487781736,0.13891705272657381
1641,2025-2026,2025-11-29,Everton,Newcastle,A,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.44462378512725864,0.2645064828296409,0.29086973204310046,0.43647154586362702,0.26535779109146224,0.29817066304491074,0.43123978259679818,0.23812475928805216,0.33063545811514972,0.38963594280566816,0.30238548892965877,0.3079785682646729,0.3920587269261348,0.29753992068872548,0.31040135238513955
1642,2025-2026,2025-11-29,Manchester City,Leeds United,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.727569516583082,0.17475201796582335,0.097678465451094654,0.73747294636427896,0.17149417137314479,0.091032882262576442,0.6169226656751593,0.20753060915457694,0.17554672517026373,0.86251483778086779,0.099159296071768058,0.038325866147364093,0.86336044551196567,0.097468080609572419,0.039171473878461913
1643,2025-2026,2025-11-29,Sunderland,Bournemouth,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.45270905896091385,0.23827002896030003,0.30902091207878618,0.44048830211586915,0.23925938597819296,0.320252311905938,0.42910675719001778,0.23825385835079152,0.33263938445919072,0.51477609707082606,0.26145128996492784,0.22377261296424603,0.51698120086915123,0.25704108236827738,0.22597771676257125
1644,2025-2026,2025-11-29,Tottenham,Fulham,A,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.44784579884637021,0.26282697209119898,0.28932722906243091,0.44175329754835246,0.26409004206232845,0.29415666038931898,0.43120350444550398,0.23812699928936526,0.3306694962651307,0.49275005962840113,0.23671488638332303,0.27053505398827599,0.49473987456501778,0.23273525651008964,0.27252486892489269
1645,2025-2026,2025-11-30,Aston Villa,Wolves,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.73119575602695674,0.16905981376040441,0.099744430212638749,0.73469156074588038,0.16750721906527932,0.097801220188840438,0.64469202315666829,0.19972365229069469,0.15558432455263707,0.74840322916076996,0.1694297523195091,0.082167018519721038,0.74923115571296006,0.167773899215129,0.082994945071911103
1646,2025-2026,2025-11-30,Chelsea,Arsenal,D,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.42032623678993114,0.24648210000958976,0.33319166320047905,0.40986724091240684,0.24803651408249089,0.34209624500510233,0.36598477065848439,0.23959659889300261,0.39441863044851305,0.28395250296711499,0.30122583702693961,0.41482166000594534,0.28535398947040824,0.29842286402035323,0.41622314650923853
1647,2025-2026,2025-11-30,Crystal Palace,Manchester Utd,A,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.52622025122106708,0.25471897495779944,0.21906077382113343,0.52814597553127796,0.25423645535912331,0.21761756910959881,0.50537355901521164,0.23043042532058519,0.26419601566420309,0.53383584063554823,0.24851553768615708,0.21764862167829471,0.53507541523595803,0.24603638848533763,0.21888819627870451
1648,2025-2026,2025-11-30,Nottingham,Brighton,A,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.37680598212467559,0.24629316053787562,0.37690085733744882,0.36761998109101429,0.24605437331080279,0.38632564559818294,0.38635086282538561,0.23969983636776818,0.37394930080684607,0.35724197148836662,0.2453118110583328,0.39744621745330055,0.35844092041508901,0.24291391320488806,0.39864516638002295
1649,2025-2026,2025-11-30,West Ham,Liverpool,A,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.28375149924168735,0.2377195771933073,0.47852892356500532,0.27163446190596002,0.23575057350588072,0.49261496458815923,0.29528723342775298,0.23488795253464478,0.46982481403760218,0.27938331129432076,0.21099567779507633,0.50962101091060286,0.28029164036784882,0.20917901964802019,0.51052933998413086
1650,2025-2026,2025-12-02,Bournemouth,Everton,A,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.47724312002029096,0.29464277026098862,0.22811410971872045,0.47385047933422936,0.29540168159172731,0.23074783907404331,0.45413463527929948,0.23640838866731559,0.30945697605338501,0.45188171043341274,0.25595390989624783,0.29216437967033948,0.45165266975248908,0.25641199125809516,0.29193533898941582
1651,2025-2026,2025-12-02,Fulham,Manchester City,A,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.33408296629669176,0.24965586554232319,0.41626116816098502,0.3170338579120614,0.24741130651990781,0.43555483556803076,0.31955022253037535,0.23730755270186743,0.44314222476775716,0.22484137797945952,0.24644460889070957,0.52871401312983091,0.22462088129287963,0.24688560226386935,0.52849351644325093
1652,2025-2026,2025-12-02,Newcastle,Tottenham,D,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.46674661184360267,0.25964880294308423,0.2736045852133131,0.48359871325323428,0.25771473536467709,0.25868655138208857,0.53916427050353632,0.22491346203903834,0.23592226745742523,0.56382271852241717,0.21108006067559354,0.22509722080198935,0.56364567392718445,0.21143414986605891,0.22492017620675664
1653,2025-2026,2025-12-03,Arsenal,Brentford,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.69305025227885864,0.18357003532478933,0.12337971239635198,0.69688960019802659,0.1826725682701231,0.12043783153185014,0.59750377399419619,0.21248566237346336,0.19001056363234048,0.67086796039414731,0.2001221826303845,0.1290098569754683,0.67316656445703726,0.19552497450460465,0.13130846103835822
1654,2025-2026,2025-12-03,Brighton,Aston Villa,A,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.4559268599968565,0.25732795381222934,0.28674518619091427,0.45105556993579754,0.25811741764588708,0.29082701241831543,0.41836382439883291,0.23882303949334122,0.34281313610782588,0.38633421743652246,0.27643859681781996,0.33722718574565763,0.38949447503248352,0.27011808162589784,0.34038744334161869
1655,2025-2026,2025-12-03,Burnley,Crystal Palace,A,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.26185571624576026,0.26978481997348513,0.46835946378075471,0.25251025327429555,0.26808842021460411,0.47940132651110046,0.3431593747719402,0.23883990105029226,0.41800072417776757,0.206642279792283,0.23070563622786083,0.56265208397985622,0.2092959535863311,0.22539828863976466,0.56530575777390435
1656,2025-2026,2025-12-03,Leeds United,Chelsea,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.21726752630027724,0.24942480367905023,0.53330767002067259,0.21293162723810347,0.24794753637453454,0.53912083638736208,0.30167044969783974,0.23561087445425707,0.46271867584790322,0.12916982392698459,0.19591447517141275,0.67491570090160269,0.1314257255911368,0.19140267184310833,0.67717160256575482
1657,2025-2026,2025-12-03,Liverpool,Sunderland,D,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.50520242543815286,0.24823367779804223,0.24656389676380497,0.51746169771762951,0.24771878571151829,0.23481951657085232,0.5354759321173721,0.22557574579933357,0.23894832208329425,0.43032054142245307,0.25371749668419336,0.31596196189335363,0.43323169545724372,0.24789518861461182,0.31887311592814432
1658,2025-2026,2025-12-03,Wolves,Nottingham,A,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.25380482716342972,0.24727789843749057,0.49891727439907968,0.25835785275325002,0.24737455517264328,0.49426759207410675,0.34273614667600705,0.23881926790670024,0.41844458541729274,0.2538226639390429,0.26593255157767759,0.48024478448327945,0.25685656244117361,0.25986475457341612,0.48327868298541021
1659,2025-2026,2025-12-04,Manchester Utd,West Ham,D,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.56464934278667867,0.26138505147441088,0.17396560573891054,0.56914537834355894,0.25984972423739255,0.17100489741904845,0.52566351148143997,0.22726611335507105,0.24707037516348904,0.62158033539963164,0.19663707128237271,0.18178259331799548,0.62401980340794649,0.19175813526574326,0.18422206132631028
1660,2025-2026,2025-12-06,Aston Villa,Arsenal,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.37510367071470674,0.24761997434534447,0.37727635493994877,0.37067665698602109,0.2481155068673439,0.38120783614663495,0.3750445475476285,0.23970767118368116,0.38524778126869036,0.22574153179965065,0.29261409688982742,0.48164437131052207,0.22720637016654299,0.28968442015604251,0.48310920967741439
1661,2025-2026,2025-12-06,Bournemouth,Chelsea,D,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.35128666656143992,0.30768370410285206,0.34102962933570802,0.35450380319973113,0.30816781180316344,0.33732838499710543,0.37303211870226655,0.23969209747767486,0.38727578382005873,0.28830815117535008,0.24199001885709309,0.46970182996755666,0.28961341446245553,0.23937949228288219,0.47100709325466211
1662,2025-2026,2025-12-06,Everton,Nottingham,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.50971105686777785,0.24480703733993533,0.24548190579228679,0.51964427237570476,0.2432996237256386,0.23705610389865675,0.47818678118936758,0.23396503601463328,0.28784818279599922,0.43578567900003606,0.30070466387296763,0.26350965712699614,0.43730214671760237,0.29767172843783501,0.26502612484456245
1663,2025-2026,2025-12-06,Leeds United,Liverpool,D,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.29792736865420955,0.27308285149472133,0.42898977985106918,0.28089760896047794,0.27066882256569447,0.4484335684738277,0.3024566980477712,0.23569557978090366,0.46184772217132514,0.24896240483390308,0.21184405481045018,0.53919354035564704,0.2500146843819942,0.20973949571426773,0.5402458199037381
1664,2025-2026,2025-12-06,Manchester City,Sunderland,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.6259448527997713,0.21734935679248854,0.1567057904077401,0.62967886482175484,0.21731820926802137,0.15300292591022377,0.55939977602479274,0.22101885334456972,0.21958137063063765,0.5435603343792812,0.2376588949558851,0.21878077066483384,0.54486169071023693,0.23505618229397371,0.22008212699578955
1665,2025-2026,2025-12-06,Newcastle,Burnley,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.62792706240888674,0.20849987782811427,0.16357305976299902,0.63743248616479498,0.20655888719630305,0.156008626638902,0.56307112436364337,0.22026493945614292,0.21666393618021362,0.7069166163284315,0.16924677216168951,0.12383661150987883,0.70781427840349553,0.16745144801156142,0.12473427358494289
1666,2025-2026,2025-12-06,Tottenham,Brentford,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.41068634554035172,0.27322551005991208,0.31608814439973609,0.39998751625928058,0.27399223440583703,0.32602024933488238,0.39670544528328583,0.2395527335028845,0.3637418212138297,0.39632244462822325,0.22748844582239031,0.3761891095493865,0.39744675717670969,0.22523982072541737,0.37731342209787294
1667,2025-2026,2025-12-07,Brighton,West Ham,D,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.63183009730842532,0.20528397088747272,0.16288593180410194,0.63947857201072167,0.20303657416588022,0.15748485382339794,0.55932301873121781,0.22103446043021549,0.21964252083856672,0.67082772055775297,0.17399221429586628,0.15518006514638072,0.6702058998191317,0.1752358557731088,0.15455824440775945
1668,2025-2026,2025-12-07,Fulham,Crystal Palace,A,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.37530972096910697,0.2559763067175489,0.36871397231334418,0.37145325814730901,0.25565574530541374,0.3728909965472772,0.38241592854246631,0.23972081677278939,0.3778632546847443,0.34520518949562512,0.27099407352669558,0.3838007369776793,0.34412808260115696,0.27314828731563212,0.38272363008321114
1669,2025-2026,2025-12-08,Wolves,Manchester Utd,A,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.18572065729002823,0.23156750132504272,0.58271184138492904,0.18039461708594287,0.22846835598464071,0.59113702692941639,0.30714164397198657,0.23618081234706439,0.45667754368094893,0.19128849012976884,0.23646555448146631,0.57224595538876477,0.18887082877564584,0.24130087718971213,0.56982829403464175
1670,2025-2026,2025-12-13,Arsenal,Wolves,H,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.81371136842099112,0.1364664540364216,0.049822177542587422,0.82081695549301004,0.1327781783788734,0.046404866128116631,0.72341761933750215,0.17279631944463461,0.10378606121786317,0.87360307102812751,0.097184578952254158,0.029212350019618125,0.87284753246013069,0.098695656088247971,0.028456811451621222
1671,2025-2026,2025-12-13,Burnley,Fulham,A,0.44539473684210529,0.23026315789473684,0.32434210526315788,0.32996473047119407,0.27119676288382261,0.39883850664498333,0.3205573580320133,0.27076351898621787,0.40867912298176873,0.39124276782771972,0.23964684938647463,0.3691103827858056,0.29146210751593238,0.23145995855072593,0.47707793393334169,0.28962074705830121,0.23514267946598838,0.47523657347571052
