match_id,lambda_home,lambda_away,rho,window_matches,has_state
1244,1.519987508322203,1.1409871255714674,-0.070098322747832634,1240,True
1245,1.9598926496640292,0.98088820329021731,-0.070098322747832634,1240,True
1246,1.4657205236722699,1.6857138880089515,-0.089188034549615269,1246,True
1247,1.8113154381274637,1.1381190829651318,-0.089188034549615269,1246,True
1248,1.2469769575591716,1.1446453792291904,-0.089188034549615269,1246,True
1249,3.2292008690823764,0.85628633628346795,-0.089188034549615269,1246,True
1250,1.8650128119573508,0.73746867743597266,-0.099214546415699323,1250,True
1251,1.6359125666451779,1.130856303814586,-0.099214546415699323,1250,True
1252,1.4514921128878673,1.3463895139903048,-0.099214546415699323,1250,True
1253,1.2640691418016805,1.4782605388197188,-0.099214546415699323,1250,True
1254,2.1290031364543269,1.1908055438836984,-0.099214546415699323,1250,True
1255,1.2908184375659288,2.7407769376567357,-0.099214546415699323,1250,True
1256,2.3071135541759378,1.1837878304967011,-0.099214546415699323,1250,True
1257,1.0161128980591216,1.5819242690403008,-0.10808409092082014,1257,True
1258,0.41664076843814124,2.3349120697509105,-0.10808409092082014,1257,True
1259,2.3157207437348348,1.0090687351597685,-0.11308368946053465,1259,True
1260,2.2566924606333645,0.73206095708372054,-0.11206023997357559,1260,True
1261,2.4323375319478564,1.4400744549156601,-0.12264737432648604,1261,True
1262,1.1304849550068576,1.3378478301185219,-0.12264737432648604,1261,True
1263,1.7330715573839581,0.97292013085602302,-0.12264737432648604,1261,True
1264,0.85215088057252852,2.1619735629207328,-0.12264737432648604,1261,True
1265,1.6835794999436298,1.6856800759854311,-0.12264737432648604,1261,True
1266,2.3478356752996206,1.3686029725541349,-0.11743846432284151,1266,True
1267,1.728364807524861,1.1727915890262379,-0.11743846432284151,1266,True
1268,1.1317294254807517,0.63869759234642398,-0.11743846432284151,1266,True
1269,2.3404233265547614,1.1568908193730285,-0.11743846432284151,1266,True
1270,0.99214343215829515,1.3324364104982165,-0.13595066758298438,1270,True
1271,1.7255555926951132,1.9697699540572426,-0.13595066758298438,1270,True
1272,1.909350547566466,0.82554558436425796,-0.12623135793938026,1272,True
1273,2.0373341566760921,1.7944930709382483,-0.12623135793938026,1272,True
1274,1.1946173835417955,1.4598179749395719,-0.12623135793938026,1272,True
1275,1.8218815596878388,0.91574958260840988,-0.12623135793938026,1272,True
1276,0.96098780953160645,1.6407425733830499,-0.12623135793938026,1272,True
1277,0.77445293833532336,2.3031159122539187,-0.12623135793938026,1272,True
1278,1.4774666878738281,1.7904852117101042,-0.12277981486422856,1278,True
1279,1.3516422823129508,1.3503826641407333,-0.12277981486422856,1278,True
1280,2.486947148028849,0.86513110737484766,-0.1010886465072592,1280,True
1281,1.7064746954880028,1.7933836585109071,-0.1010886465072592,1280,True
1282,0.98884734281674513,1.5090562111475654,-0.1010886465072592,1280,True
1283,1.3901658250568776,0.84445987531990818,-0.1010886465072592,1280,True
1284,0.92834032168895297,1.8833466743097738,-0.088104682408579452,1284,True
1285,0.92980608708542145,1.5563297975482826,-0.088104682408579452,1284,True
1286,1.4725085197811507,1.8375521784111919,-0.088104682408579452,1284,True
1287,1.7105480586343524,1.6937909338407022,-0.088104682408579452,1284,True
1288,2.2778579165193062,1.7801892821626419,-0.097119058917224679,1288,True
1289,2.0864306900315039,0.49378134835920934,-0.096524579421143522,1289,True
1290,2.2067142356190237,0.85721750123833407,-0.096524579421143522,1289,True
1291,2.5407913485827982,1.2517493516873015,-0.096524579421143522,1289,True
1292,1.4736427705265682,1.3015977764922451,-0.096524579421143522,1289,True
1293,1.9467144722823779,1.2202061089536576,-0.096524579421143522,1289,True
1294,1.403262343810378,1.082370786578797,-0.10163966345630475,1294,True
1295,3.1148476699660459,1.4464324265149744,-0.10163966345630475,1294,True
1296,1.9436198233633,1.0251617189274314,-0.10163966345630475,1294,True
1297,0.834981470158213,2.2847749877299499,-0.10163966345630475,1294,True
1298,2.0329014921712223,1.1810250315413542,-0.094227871299647659,1298,True
1299,1.3891366610364966,1.8733448008202789,-0.10632435802059853,1299,True
1300,1.8052478481932099,1.4308072206058886,-0.10632435802059853,1299,True
1301,0.81216063572349195,1.5256230145941678,-0.10632435802059853,1299,True
1302,1.0063886736298591,1.8050613019299175,-0.10632435802059853,1299,True
1303,1.5961207136541302,1.6248710005960716,-0.10632435802059853,1299,True
1304,0.83058048821972286,1.713299856768999,-0.11425063220257477,1304,True
1305,2.3099265350058751,0.63326261315571997,-0.11425063220257477,1304,True
1306,2.1193433860830448,1.9301259643852187,-0.11425063220257477,1304,True
1307,1.4478944542459882,1.1325464457533356,-0.11425063220257477,1304,True
1308,1.5856840591495671,1.7917654239536871,-0.11425063220257477,1304,True
1309,1.5566459912979365,1.0883170693304622,-0.12857607594930415,1309,True
1310,2.0123554679589217,1.0694684497948039,-0.12857607594930415,1309,True
1311,3.7951570583322591,0.84322650204894356,-0.12857607594930415,1309,True
1312,1.4883099248662948,0.68852896244370809,-0.12857607594930415,1309,True
1313,1.9857544934375151,1.3552828509429042,-0.12857607594930415,1309,True
1314,1.5303317433180406,1.8045142927227829,-0.12857607594930415,1309,True
1315,0.84720324740517849,1.6759795824858434,-0.12857607594930415,1309,True
1316,1.4499225918660121,1.8896678828324394,-0.12857607594930415,1309,True
1317,2.9401344197247572,0.50589328558221558,-0.1327822986671264,1317,True
1318,1.8346072001556015,1.7204052727711299,-0.1327822986671264,1317,True
1319,1.7658079367229675,0.53679936471306444,-0.145865798878345,1319,True
1320,0.76072077748086431,0.93990319439904169,-0.145865798878345,1319,True
1321,1.276724332868143,1.2018070749196712,-0.145865798878345,1319,True
1322,1.107359390122699,2.6636308331908505,-0.145865798878345,1319,True
1323,3.0913346269047017,1.5688210157151985,-0.145865798878345,1319,True
1324,1.0953979313095559,2.6146405628005418,-0.145865798878345,1319,True
1325,1.5670712509404121,1.3569542010479101,-0.1451297067843044,1325,True
1326,0.79374600624553426,2.3631397882610625,-0.1451297067843044,1325,True
1327,1.1940858841471471,1.7583206229646904,-0.1451297067843044,1325,True
1328,0.96757485970040169,2.3046742413681183,-0.1436458301403733,1328,True
1329,2.3672966582797788,1.1762233995673546,-0.143951201711325,1329,True
1330,1.2359743504848728,0.69656771663503414,-0.143951201711325,1329,True
1331,0.80213028760533267,2.0506436777934547,-0.143951201711325,1329,True
1332,1.2359442843130557,1.772160082007125,-0.143951201711325,1329,True
1333,2.396608440107094,1.0139696084467349,-0.143951201711325,1329,True
1334,0.79343893301067703,2.0594388855293442,-0.143951201711325,1329,True
1335,1.7956376339386599,2.0039225998138996,-0.143951201711325,1329,True
1336,1.6538601344204167,0.83713345165956587,-0.1604727109452237,1336,True
1337,2.4727002500653916,0.89026362919687529,-0.1604727109452237,1336,True
1338,1.2688458870630077,1.7778744390720123,-0.15936750941956271,1338,True
1339,1.5459177080906372,2.1230223096450671,-0.16168066490641861,1339,True
1340,1.6682723873968912,1.2830963336683294,-0.16168066490641861,1339,True
1341,1.1678791481537019,1.7512623125671103,-0.16168066490641861,1339,True
1342,1.2368087060973929,1.9067407813755561,-0.16168066490641861,1339,True
1343,2.3231662229568437,1.103024190241211,-0.17408156672089709,1343,True
1344,0.90453759625928054,1.1347188892037392,-0.17408156672089709,1343,True
1345,1.0414438261805139,1.7840050920654307,-0.17408156672089709,1343,True
1346,2.7472351935428012,1.1444506764209039,-0.17408156672089709,1343,True
1347,1.0580597020083691,1.4247430612243122,-0.16405985898854697,1347,True
1348,1.9456730669400288,0.54069166921108136,-0.16405985898854697,1347,True
1349,2.2491913457659209,0.82779222334541602,-0.16583868690224265,1349,True
1350,1.4500606922562298,2.6595065999483452,-0.16583868690224265,1349,True
1351,1.0774642587657648,2.1223634802120372,-0.16583868690224265,1349,True
1352,1.7039706151796798,1.1138303723428549,-0.16583868690224265,1349,True
1353,1.2335385186881229,1.6478449152808783,-0.16583868690224265,1349,True
1354,0.82176185268444368,1.5057726979472661,-0.1588442257491593,1354,True
1355,0.85093320187174015,2.0666892785576683,-0.1588442257491593,1354,True
1356,1.3058275284267182,1.3155036147130319,-0.1588442257491593,1354,True
1357,2.1788608903791795,0.44374000783157996,-0.1588442257491593,1354,True
1358,2.6966073131022785,1.2683967206805691,-0.15426714935489644,1358,True
1359,1.2884995011544227,1.1927880939924245,-0.15441599165139158,1359,True
1360,1.1497384329364144,0.79030036590965047,-0.15441599165139158,1359,True
1361,2.9855644408889952,0.64913828779560101,-0.15441599165139158,1359,True
1362,1.9057565448426992,1.5830068948418519,-0.15441599165139158,1359,True
1363,0.63038818270218988,2.8368597179447002,-0.15441599165139158,1359,True
1364,0.84967317223948613,2.7770706246550589,-0.15441599165139158,1359,True
1365,2.1156414921289137,1.3163911805263535,-0.11680278139096216,1365,True
1366,1.4722066946046963,1.379584411156924,-0.11680278139096216,1365,True
1367,1.542152591780239,1.2520262626649286,-0.11680278139096216,1365,True
1368,2.9952677078977605,1.0662377515907353,-0.11680278139096216,1365,True
1369,1.3739503767911916,1.853465677729818,-0.11037331549904576,1369,True
1370,1.220763911904704,0.7486000936546453,-0.11037331549904576,1369,True
1371,1.4666444441331006,0.96318042719315977,-0.11037331549904576,1369,True
1372,1.8528818056289185,1.2147365620442738,-0.11037331549904576,1369,True
1373,1.3485187053277348,1.2370834626934162,-0.11037331549904576,1369,True
1374,1.4021932522372054,1.9942478035056315,-0.11037331549904576,1369,True
1375,1.5979530460173645,1.1869479839676782,-0.10778363153174859,1375,True
1376,2.0849563650922427,2.0333924175280385,-0.10778363153174859,1375,True
1377,1.1471193458826214,1.1839519527027471,-0.10778363153174859,1375,True
1378,2.5344591980353588,1.1634359963089564,-0.10407424520140657,1378,True
1379,0.70876831740913826,1.6645784885513415,-0.10380414465738245,1379,True
1380,1.2905368992057245,2.0557534389305974,-0.10398234461837867,1380,True
1381,1.9557815642584542,0.89655357108600831,-0.10460440010463287,1381,True
1382,0.99216432603234228,0.8411834742292531,-0.10460440010463287,1381,True
1383,1.2755757571601196,1.514164717497017,-0.10460440010463287,1381,True
1384,0.57976272818110608,2.9981738718213262,-0.10460440010463287,1381,True
1385,1.9717996806871034,1.6695017314681404,-0.10460440010463287,1381,True
1386,0.66217818198861922,2.5565887095012756,-0.10460440010463287,1381,True
1387,1.4147309765876523,1.9904460771309256,-0.10460440010463287,1381,True
1388,3.174161928753795,0.95893902869932679,-0.092307969787033858,1388,True
1389,1.9497632292360907,1.309394040041802,-0.092307969787033858,1388,True
1390,1.0521585095006036,2.3615874490644879,-0.077175625418443555,1390,True
1391,1.0186177917308912,2.1858646928066232,-0.077543021697266179,1391,True
1392,2.6242078135524367,0.63301020166308297,-0.077501725324603463,1392,True
1393,1.4511280557019153,1.8050193337515381,-0.077501725324603463,1392,True
1394,2.2694115940342403,1.052487385085435,-0.077501725324603463,1392,True
1395,1.1144604163829228,0.84280985555592702,-0.077501725324603463,1392,True
1396,1.3204055321996995,1.1675279177090698,-0.077501725324603463,1392,True
1397,0.97775088681268307,2.3311776513939471,-0.077501725324603463,1392,True
1398,0.91273054208222004,2.1321017052426914,-0.077501725324603463,1392,True
1399,1.7545932596926745,2.0076378271104489,-0.022460034024662422,1399,True
1400,1.6283004924544684,1.5948773031667469,-0.022460034024662422,1399,True
1401,1.2252012502804372,1.658293124624846,-0.01844563692094086,1401,True
1402,2.9063745193911088,0.76847648396304669,-0.01844563692094086,1401,True
1403,1.3843530030220654,1.1572232876540742,-0.01844563692094086,1401,True
1404,1.2869080842338456,1.6077403171862286,-0.01844563692094086,1401,True
1405,1.3222612517181895,1.1502307039428612,-0.018759478493921192,1405,True
1406,2.4395235699296589,1.3297994268899702,-0.018759478493921192,1405,True
1407,1.7441887729200558,0.85520852277239912,-0.018759478493921192,1405,True
1408,1.0051632234877923,1.8218739161416411,-0.018759478493921192,1405,True
1409,1.7156720804820254,2.1677580167792425,-0.018759478493921192,1405,True
1410,1.8844299332648429,0.98749195148708135,-0.03398930792296357,1410,True
1411,1.8717423485127465,1.4141092628194576,-0.034581219390869077,1411,True
1412,1.4866670989382138,1.3887147033475626,-0.034581219390869077,1411,True
1413,2.1784678656220415,0.7702646831760751,-0.034581219390869077,1411,True
1414,3.8909569796344456,0.47524325646722709,-0.034581219390869077,1411,True
1415,1.4313174512361884,1.8404461136894468,-0.034581219390869077,1411,True
1416,1.0542554247074929,1.3448042721183329,-0.034581219390869077,1411,True
1417,2.9073123840560973,0.7928805068183048,0.0027177626154871772,1417,True
1418,0.72544804519262507,1.8721416643574447,0.0027177626154871772,1417,True
1419,1.5796157181926502,1.6183508354687539,0.0027177626154871772,1417,True
1420,1.2969609808767026,2.075860488748813,0.00099668011489583656,1420,True
1421,1.7181051257707116,1.2998236683928708,0.013130988964958108,1421,True
1422,1.3262556419346001,0.86831468782585153,0.013130988964958108,1421,True
1423,0.82599141709500634,2.2647152109394648,0.013130988964958108,1421,True
1424,2.0687765228275325,1.2513309315448773,0.013130988964958108,1421,True
1425,0.93745393078043193,2.1113037080831183,0.013130988964958108,1421,True
1426,1.8136073877642658,0.93095617547994847,0.002800397186335405,1426,True
1427,1.505914091656698,1.7440534600360698,0.002800397186335405,1426,True
1428,0.79221863070212384,1.8910460288115509,0.002800397186335405,1426,True
1429,1.6520364511641989,0.72031877007451317,0.01186060808402634,1429,True
1430,1.7727088294638504,1.2100129762669125,0.01186060808402634,1429,True
1431,1.5048935770861507,1.3526818770427611,0.01186060808402634,1429,True
1432,2.4572956269601822,0.86064825413043644,0.036599554829525496,1432,True
1433,1.7615714581357897,1.3991693406526742,0.036599554829525496,1432,True
1434,1.8409395331375171,0.78630967955096864,0.036599554829525496,1432,True
1435,3.1355725880941838,0.59707950811706867,0.036599554829525496,1432,True
1436,1.8582667328788629,1.5480235837738625,0.036599554829525496,1432,True
1437,0.63494105406257062,2.2639600976512742,0.036599554829525496,1432,True
1438,1.8555996239244164,1.6667735260892114,0.032537632872029161,1438,True
1439,1.3491253675892285,1.6946355325505325,0.047486611671621062,1439,True
1440,1.5012842599737832,1.2266680268981633,0.047486611671621062,1439,True
1441,0.60672273294803691,1.3627513480982061,0.047486611671621062,1439,True
1442,1.2837083515115109,1.8301169766473653,0.047486611671621062,1439,True
1443,1.0391559296938151,1.6647458360480027,0.047486611671621062,1439,True
1444,1.4471242949757428,1.6169805387001588,0.036095113349191119,1444,True
1445,1.0092335241622545,2.0310652814025523,0.036095113349191119,1444,True
1446,1.1249379870181868,1.8180939476070341,0.036095113349191119,1444,True
1447,2.7845282610823805,0.79945770286476403,0.036095113349191119,1444,True
1448,0.71234708534537738,2.6717526189021821,-0.0057272234829479013,1448,True
1449,1.7805335180937167,0.80614359285732873,-0.0063925110232504996,1449,True
1450,2.4075545240959193,0.69103814278044196,-0.0063925110232504996,1449,True
1451,1.5392599212637366,1.0813647250673195,-0.0063925110232504996,1449,True
1452,1.3200674365348224,0.97354882537967591,-0.0063925110232504996,1449,True
1453,0.82467167811617836,2.431485903258102,-0.0063925110232504996,1449,True
1454,2.3115049216226908,0.85755207027969071,-0.0030334446495947163,1454,True
1455,2.5660877434514417,0.83893030328643581,-0.0030334446495947163,1454,True
1456,1.694728988956566,1.1532060558557906,-0.0030334446495947163,1454,True
1457,1.4134434093707051,1.9144336836671167,-0.0030334446495947163,1454,True
1458,1.4955596353786755,1.4236228488415439,-0.0024167120075594909,1458,True
1459,1.9064552910632533,1.3319979508419397,0.011899131820971468,1459,True
1460,1.4710888672236917,1.9372014174820562,0.012181673474164196,1460,True
1461,1.7871922818422246,1.3111177045363951,0.012181673474164196,1460,True
1462,1.3118453238862418,1.5518747592540969,0.012181673474164196,1460,True
1463,0.95698230079801794,1.3493584035460324,0.012181673474164196,1460,True
1464,1.955394827371046,0.76422887473545797,0.012181673474164196,1460,True
1465,1.317009265529453,1.3462375851990409,-0.0242666962726567,1465,True
1466,0.6483765159759115,2.3981628954036642,-0.0242666962726567,1465,True
1467,0.56389694795908885,3.1601714929471552,-0.0242666962726567,1465,True
1468,1.4779358630980171,1.3434626871287929,-0.0242666962726567,1465,True
1469,1.5920849722438601,1.7651008465827436,-0.005882795000878481,1469,True
1470,1.942481265172517,1.2952141265842636,-0.0073160328606685816,1470,True
1471,1.9048079683375099,0.67514020713462963,-0.0071887055309616966,1471,True
1472,1.7493078425652377,1.306211802245633,-0.0079823194810296309,1472,True
1473,1.195113170834164,0.88656554014518074,-0.0079823194810296309,1472,True
1474,3.2197587530225196,1.0410910862592393,-0.0079823194810296309,1472,True
1475,0.73235210224012792,2.2091642387425585,-0.0079823194810296309,1472,True
1476,2.0723843595905214,0.72856521999144108,-0.0079823194810296309,1472,True
1477,1.4548963588397055,0.95336279411758074,-0.00050696834612636271,1477,True
1478,2.56058461360425,1.1967961483520684,-0.00050696834612636271,1477,True
1479,1.5886747402732866,1.3344886812275032,-0.010967203161636874,1479,True
1480,2.26727302448906,1.1020564482652548,-0.0089716025177890048,1480,True
1481,1.6662106067735392,0.80020844118903334,0.0018201611252999204,1481,True
1482,1.655454132761677,1.2706154831290819,0.0018201611252999204,1481,True
1483,1.5890503868395314,0.70921098758932022,0.0018201611252999204,1481,True
1484,1.0649251764977539,1.0495743696610587,0.0018201611252999204,1481,True
1485,1.6327928265763278,0.98101089777573924,0.014716178273582065,1485,True
1486,1.6264418732498267,2.4862341465226483,0.014716178273582065,1485,True
1487,1.1848074157622213,1.7845377321609928,0.014716178273582065,1485,True
1488,1.5007557599395391,1.8478029934807052,0.014716178273582065,1485,True
1489,1.2868382016428976,1.4565984483659988,-0.014839845959949983,1489,True
1490,1.3792477218931649,1.3103453552637356,-0.025645177318902299,1490,True
1491,1.0954363513731831,0.91417675618147687,-0.025645177318902299,1490,True
1492,1.1085389704382385,2.5441551722854445,-0.025645177318902299,1490,True
1493,0.56078593767779916,2.9798854868318747,-0.025645177318902299,1490,True
1494,1.754008161276531,1.557345934036185,-0.025645177318902299,1490,True
1495,1.4584376172261884,1.3894371333995317,-0.012606341411980441,1495,True
1496,1.4777765076765723,1.1367001056191519,-0.012606341411980441,1495,True
1497,1.6992326893270671,1.4872532546216732,-0.012606341411980441,1495,True
1498,2.2294915956636459,0.5901583957279023,-0.012606341411980441,1495,True
1499,1.7339810246802168,1.6268633485617161,-0.012606341411980441,1495,True
1500,2.1188418881318922,1.2852049764964142,-0.011489026349178325,1500,True
1501,1.7567729354480905,0.94112167567198646,-0.011489026349178325,1500,True
1502,1.7302510137004672,1.2687536234950358,-0.0046921762856040996,1502,True
1503,1.7964057961192186,1.223814041022496,-0.0046921762856040996,1502,True
1504,1.8228403790942787,0.50867634831244668,-0.0046921762856040996,1502,True
1505,1.1941462013149344,1.4049585429648832,-0.0046921762856040996,1502,True
1506,1.1570340389575862,1.5460560951107092,-0.0046921762856040996,1502,True
1507,1.4005820072777138,2.4703297412529821,0.0067179913783346288,1507,True
1508,1.5608630912212855,1.1961166227451911,0.0067356881611290199,1508,True
1509,1.5906087340238082,0.98968137816588864,0.0067356881611290199,1508,True
1510,2.0115802792145248,0.68675819088491441,0.0059401465075187175,1510,True
1511,1.1204760811119092,1.7970469850849262,0.0059401465075187175,1510,True
1512,1.0835181219497665,1.6534264923775728,0.0059401465075187175,1510,True
1513,2.286573254436429,1.2725529590170483,0.0059401465075187175,1510,True
1514,0.96393129149876899,1.602891980651824,0.0059401465075187175,1510,True
1515,1.549173763101876,0.94297919251282358,0.0059401465075187175,1510,True
1516,1.2598075406941769,1.352700510479981,0.0059401465075187175,1510,True
1517,0.41402582768928237,2.5839484705698865,0.0059401465075187175,1510,True
1518,1.7640016894840513,1.9777707649713483,0.0059401465075187175,1510,True
1519,1.423073261022699,1.8848933263278351,0.0059401465075187175,1510,True
1520,1.9640606975111283,1.183478936487127,0.013350100461150908,1520,True
1521,1.3997031084784994,1.5058590189226262,0.013695884372329159,1521,True
1522,1.9033681147308612,1.4715107078932399,0.013695884372329159,1521,True
1523,1.4471671490319533,0.96275673675963791,0.013695884372329159,1521,True
1524,1.9989882066046007,1.4005134054495529,0.013695884372329159,1521,True
1525,0.97688904219341177,1.9970224563916315,0.013695884372329159,1521,True
1526,1.4845781156652815,1.081235928169225,-0.036205700577815428,1526,True
1527,0.78527099026256308,1.7046769186341131,-0.036205700577815428,1526,True
1528,1.51580039869998,1.4969303333893034,-0.036205700577815428,1526,True
1529,0.91195549756398464,1.713945025740897,-0.045074548264364356,1529,True
1530,0.90092685614606627,1.4665491496542131,-0.0412068364299049,1530,True
1531,0.33825122922400902,0.76098799489832325,-0.044551809126128716,1531,True
1532,1.8739087606497482,1.1959805006334843,-0.044551809126128716,1531,True
1533,1.3113502575788496,1.4799806316371675,-0.044551809126128716,1531,True
1534,0.42469579406256003,3.5632067364830142,-0.044551809126128716,1531,True
1535,2.6818750864142786,0.9398327722466987,-0.044551809126128716,1531,True
1536,1.3797650563244084,1.2721286356948769,0.02436251694651205,1536,True
1537,1.1767686246712623,1.1832254579783115,0.02436251694651205,1536,True
1538,1.4167493192327754,1.0512787748141605,0.02436251694651205,1536,True
1539,1.793053370320236,1.7814205124329472,-0.0094947769195156649,1539,True
1540,1.738104078493959,0.89249808864147162,-0.010166685059056114,1540,True
1541,0.76504961829098928,2.8581420205306163,-0.010166685059056114,1540,True
1542,1.3586551705219441,0.93083725083886348,-0.010166685059056114,1540,True
1543,1.2481551575545935,1.4193885793557881,-0.010166685059056114,1540,True
1544,1.5801914462855531,1.493689353599194,-0.010166685059056114,1540,True
1545,0.84529834570863061,1.1988787187675631,-0.010166685059056114,1540,True
1546,1.1982308594415356,0.98675589286952059,-0.0018294994238387465,1546,True
1547,1.2392276853582447,1.9562959306940753,-0.0018294994238387465,1546,True
1548,1.5070228348348438,1.7494660381106011,-0.0018294994238387465,1546,True
1549,2.2413485172579124,0.99313132856366959,-0.0018294994238387465,1546,True
1550,1.905790810838899,0.73212284634250335,0.022281471099263817,1550,True
1551,1.5793623399309062,1.3239865210787705,0.022281471099263817,1550,True
1552,1.1164806434498349,1.6526090063915135,0.022281471099263817,1550,True
1553,1.1533584891015967,0.98527816616084019,0.022281471099263817,1550,True
1554,1.123236274867105,0.87476799480115752,0.022281471099263817,1550,True
1555,1.4594250770597417,0.4395407274758924,0.022281471099263817,1550,True
1556,2.2642967207009996,1.0184353814356393,0.022281471099263817,1550,True
1557,1.5470014717572358,1.7300395394036487,0.022281471099263817,1550,True
1558,1.4371016935497547,3.4056614486190222,0.020349575008169023,1558,True
1559,1.9120307414385374,0.87296909512744303,0.020349575008169023,1558,True
1560,1.8412289352475602,1.666584441964158,0.033156222826512656,1560,True
1561,1.2845536605778625,1.4473697109230896,0.033156222826512656,1560,True
1562,1.4426264378350029,1.5483130221993144,0.033156222826512656,1560,True
1563,1.7516572609380383,0.8895090361074105,0.033156222826512656,1560,True
1564,0.90726464288174935,1.6935666497026745,0.033156222826512656,1560,True
1565,1.001970793012334,1.8080892649154705,0.033156222826512656,1560,True
1566,1.3016459084001633,0.38039857961371049,0.033156222826512656,1560,True
1567,1.4526692583156025,0.87611910039137009,0.015771650384194119,1567,True
1568,1.1725204265748648,1.2032467390258137,0.015771650384194119,1567,True
1569,0.95447921005364722,0.58997936451780175,0.015771650384194119,1567,True
1570,1.8250365177490298,1.3991190940368796,-0.036188225705281407,1570,True
1571,2.0120688837198055,1.2106479627310121,-0.036188225705281407,1570,True
1572,1.3097187416253118,1.6750471045522748,-0.036188225705281407,1570,True
1573,0.83415639914143891,1.1836942371603156,-0.036188225705281407,1570,True
1574,2.1404084976478206,0.68754641576591957,-0.036188225705281407,1570,True
1575,0.85602390622900493,1.0750594203790012,-0.036188225705281407,1570,True
1576,2.3365436213038833,1.1704010877756206,-0.036188225705281407,1570,True
1577,1.1994704303677994,0.9961940203126235,-0.044862739741436133,1577,True
1578,0.80181143849594105,1.2353823733452791,-0.044862739741436133,1577,True
1579,1.6879706528305392,0.78909253691813641,-0.044437082576304368,1579,True
1580,1.459886688939158,0.99727017430771858,-0.059549980798503328,1580,True
1581,2.7214756200938077,0.59955960867691038,-0.058665311493281962,1581,True
1582,1.4555060522066257,1.7686313510567024,-0.058665311493281962,1581,True
1583,1.3579089639482844,1.4939669407345515,-0.058665311493281962,1581,True
1584,0.60931887667354068,1.0612658183914019,-0.058665311493281962,1581,True
1585,2.0240208816891325,0.84814306817617668,-0.056007005142990327,1585,True
1586,1.286566492073236,2.1786732647101728,-0.056007005142990327,1585,True
1587,0.88929043082292125,0.97486784480441768,-0.056007005142990327,1585,True
1588,1.6602243245659389,0.84690287896940997,-0.056007005142990327,1585,True
1589,1.3657530313372344,2.0687849299867445,-0.056007005142990327,1585,True
1590,1.3490174842548777,1.4676102531898927,-0.052589187386696559,1590,True
1591,1.3992890360258148,1.5509587144106212,-0.052589187386696559,1590,True
1592,1.3449349842021243,1.0712205859519415,-0.052589187386696559,1590,True
1593,0.71811667377347577,1.8259628879559566,-0.052589187386696559,1590,True
1594,1.523007123987639,0.69555558191201983,-0.052589187386696559,1590,True
1595,1.0467455154527212,1.5552960155615547,-0.052589187386696559,1590,True
1596,1.1668958400188552,0.67926346459182041,-0.052589187386696559,1590,True
1597,2.487023484939531,1.0524611570435243,-0.053811901958109677,1597,True
1598,1.3976656330058324,1.2264194683404464,-0.053811901958109677,1597,True
1599,1.403765856002096,1.9408966342298097,-0.050798365393497427,1599,True
1600,1.3199765510653929,1.1747500269484319,-0.052222670008607759,1600,True
1601,1.6234741262511436,1.9734970679318007,-0.05220798795879994,1601,True
1602,1.0329000044003769,0.72807404361042061,-0.05220798795879994,1601,True
1603,1.5908302565544135,1.5798449602662261,-0.05220798795879994,1601,True
1604,1.6109759541940227,0.88334928166543281,-0.05220798795879994,1601,True
1605,1.7326386941886271,0.6758691046978782,-0.049812018481422082,1605,True
1606,0.90874358341412842,1.4486214306804588,-0.049812018481422082,1605,True
1607,1.8894059004950317,0.92009223475625423,-0.049812018481422082,1605,True
1608,1.2770247724003201,1.0271627082647259,-0.049812018481422082,1605,True
1609,1.465801693190538,1.375526410301634,-0.049812018481422082,1605,True
1610,2.2124909178221239,1.0825562941953486,-0.0119069586581903,1610,True
1611,0.69259998901689179,2.0733143690854439,-0.0119069586581903,1610,True
1612,1.7381324462492211,1.3605621591138255,-0.0119069586581903,1610,True
1613,1.8098978194204562,1.0576193367529758,-0.0119069586581903,1610,True
1614,1.6154891450256097,1.2413969542856662,-0.0119069586581903,1610,True
1615,1.1144394707482106,1.5747433593069255,-0.0119069586581903,1610,True
1616,1.4791109214120532,1.5352869251346204,-0.0119069586581903,1610,True
1617,1.810357443364029,0.86694656799377523,0.0085767721312088926,1617,True
1618,0.89291158759696287,1.7744691202307505,0.0085767721312088926,1617,True
1619,1.1055114367423802,0.50434220402657537,0.0071465054698497477,1619,True
1620,2.4894961738420274,0.70086338829791905,-0.0092930008943231269,1620,True
1621,1.1914433244337357,1.0148944372867019,-0.0092930008943231269,1620,True
1622,0.52032084160237124,0.91091472890258762,-0.0092930008943231269,1620,True
1623,1.7489336152467645,1.3869764355678005,-0.0092930008943231269,1620,True
1624,1.761135919020139,1.5764376822678614,-0.0092930008943231269,1620,True
1625,1.3399106401010992,1.0295171940252845,-0.0059423018776006619,1625,True
1626,1.5548470821006473,1.2877165664621228,-0.0059423018776006619,1625,True
1627,1.9310276627992324,1.2723497993882402,-0.0059423018776006619,1625,True
1628,1.996094476507746,1.1365135859470137,-0.0059423018776006619,1625,True
1629,1.4674284037099423,0.86377316703592122,-0.0059423018776006619,1625,True
1630,2.2598953802202106,1.1522241559710182,-0.028629947153854099,1630,True
1631,1.9612500332655727,1.5546559190588132,-0.028629947153854099,1630,True
1632,1.1142331842914719,2.0080187122502862,-0.028629947153854099,1630,True
1633,0.96464748951640955,1.2203029754929824,-0.028629947153854099,1630,True
